evidence_id	edge_id	source_kind	source_locator	support_kind	species_support	source_species_detail	source_scope	assay_or_perturbation	relation_type	pathway_or_branch	confidence_tier	citation_note	evidence_summary	limitations
M23A-B016-EVID-080	M23A-E426	primary_research_paper	PMID:9659900; PMID:9659899; DOI:10.1016/S1097-2765(00)80004-0	downstream_pathway_or_cellular_function	human; mouse; rat	DDR1-expressing cells; purified collagen V/fibril activation panel	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK	medium-high	PMID:9659900; PMID:9659899; DOI:10.1016/S1097-2765(00)80004-0	The cited primary model reports a downstream cellular or tissue output for the collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK branch; this is not converted into a direct molecular interaction or terminal TF edge.	Collagen-V family activation is primary-supported; chain motif and terminal TF are unresolved.
M23A-B016-EVID-081	M23A-E427	primary_research_paper	PMCID:PMC3150962	binding_or_activation	human; mouse comparator	recombinant COMP/peptide blocking and cell adhesion systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	COMP–CD47 cytoskeletal adhesion branch	medium	PMCID:PMC3150962	COMP is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Peptide/blocking evidence does not define a complete full-length interface or unique relay.
M23A-B016-NE-017		primary_research_paper	PMCID:PMC3150962	bounded_no_evidence	human; mouse comparator	recombinant COMP/peptide blocking and cell adhesion systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	COMP–CD47 cytoskeletal adhesion branch	low-boundary	PMCID:PMC3150962	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COMP–CD47; database or family-level assertions were not substituted.	Peptide/blocking evidence does not define a complete full-length interface or unique relay.
M23A-B016-EVID-082	M23A-E428	primary_research_paper	PMCID:PMC3150962	downstream_pathway_or_cellular_function	human; mouse comparator	recombinant COMP/peptide blocking and cell adhesion systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	COMP–CD47 cytoskeletal adhesion branch	medium	PMCID:PMC3150962	The cited primary model reports a downstream cellular or tissue output for the COMP–CD47 cytoskeletal adhesion branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	Peptide/blocking evidence does not define a complete full-length interface or unique relay.
M23A-B016-EVID-083	M23A-E429	primary_research_paper	PMCID:PMC3150962	binding_or_activation	human; mouse comparator	recombinant COMP/αVβ3 and adhesion assays	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	COMP RGD–αVβ3 adhesion branch	medium	PMCID:PMC3150962	COMP is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Conformation-dependent RGD adhesion; purified full-length reconstitution and proximal chain are unresolved.
M23A-B016-NE-018		primary_research_paper	PMCID:PMC3150962	bounded_no_evidence	human; mouse comparator	recombinant COMP/αVβ3 and adhesion assays	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	no qualifying exact-primary evidence recovered	COMP RGD–αVβ3 adhesion branch	low-boundary	PMCID:PMC3150962	No qualifying exact-primary receptor_proximal_relay record was promoted within the bounded pass for COMP–ITGAV:ITGB3 (αVβ3); database or family-level assertions were not substituted.	Conformation-dependent RGD adhesion; purified full-length reconstitution and proximal chain are unresolved.
M23A-B016-EVID-084	M23A-E430	primary_research_paper	PMCID:PMC3150962	downstream_pathway_or_cellular_function	human; mouse comparator	recombinant COMP/αVβ3 and adhesion assays	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	COMP RGD–αVβ3 adhesion branch	medium	PMCID:PMC3150962	The cited primary model reports a downstream cellular or tissue output for the COMP RGD–αVβ3 adhesion branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	Conformation-dependent RGD adhesion; purified full-length reconstitution and proximal chain are unresolved.
M23A-B016-EVID-085	M23A-E431	primary_research_paper	PMID:15181153; PMCID:PMC491820; DOI:10.1091/mbc.e04-03-0236	binding_or_activation	human; mouse comparator	endothelial cells; corneal angiogenesis and β1-integrin systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	CSPG4/NG2–galectin-3–α3β1 endothelial motility branch	medium	PMID:15181153; PMCID:PMC491820; DOI:10.1091/mbc.e04-03-0236	CSPG4/NG2 is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Multimolecular galectin-3 bridge/modulator; isolated CSPG4–α3β1 direct contact is not established.
M23A-B016-EVID-086	M23A-E432	primary_research_paper	PMID:15181153; PMCID:PMC491820; DOI:10.1091/mbc.e04-03-0236	receptor_proximal_relay	human; mouse comparator	endothelial cells; corneal angiogenesis and β1-integrin systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	CSPG4/NG2–galectin-3–α3β1 endothelial motility branch	medium	PMID:15181153; PMCID:PMC491820; DOI:10.1091/mbc.e04-03-0236	The cited primary perturbation or proximal readout supports a receptor-complex relay for LGALS3–ITGA3:ITGB1 complex; pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Multimolecular galectin-3 bridge/modulator; isolated CSPG4–α3β1 direct contact is not established.
M23A-B016-EVID-087	M23A-E433	primary_research_paper	PMID:15181153; PMCID:PMC491820; DOI:10.1091/mbc.e04-03-0236	downstream_pathway_or_cellular_function	human; mouse comparator	endothelial cells; corneal angiogenesis and β1-integrin systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	CSPG4/NG2–galectin-3–α3β1 endothelial motility branch	medium	PMID:15181153; PMCID:PMC491820; DOI:10.1091/mbc.e04-03-0236	The cited primary model reports a downstream cellular or tissue output for the CSPG4/NG2–galectin-3–α3β1 endothelial motility branch branch; this is not converted into a direct molecular interaction or terminal TF edge.	Multimolecular galectin-3 bridge/modulator; isolated CSPG4–α3β1 direct contact is not established.
M23A-B016-EVID-088	M23A-E434	primary_research_paper	PMID:9390561; DOI:10.1016/S0092-8674(00)80438-9; PMID:16317113; PMID:11432847; DOI:10.1074/jbc.M009374200	binding_or_activation	human; recombinant	CHO-CX3CR1; human leukocytes/NK cells; membrane and soluble ligand systems	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion	high	PMID:9390561; DOI:10.1016/S0092-8674(00)80438-9; PMID:16317113; PMID:11432847; DOI:10.1074/jbc.M009374200	CX3CL1 membrane/soluble fractalkine is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Membrane-tethered adhesion and soluble chemotaxis have distinct relay requirements; no terminal TF.
M23A-B016-EVID-089	M23A-E435	primary_research_paper	PMID:9390561; DOI:10.1016/S0092-8674(00)80438-9; PMID:16317113; PMID:11432847; DOI:10.1074/jbc.M009374200	receptor_proximal_relay	human; recombinant	CHO-CX3CR1; human leukocytes/NK cells; membrane and soluble ligand systems	primary comparator; exact-pair or exact-complex evidence only	receptor perturbation, proximal phosphorylation, second-messenger, or receptor-complex assay reported in the cited paper	activates/modulates	CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion	high	PMID:9390561; DOI:10.1016/S0092-8674(00)80438-9; PMID:16317113; PMID:11432847; DOI:10.1074/jbc.M009374200	The cited primary perturbation or proximal readout supports a receptor-complex relay for CX3CR1; pathway intermediates remain context-specific and are not promoted as terminal TF evidence.	Membrane-tethered adhesion and soluble chemotaxis have distinct relay requirements; no terminal TF.
M23A-B016-EVID-090	M23A-E436	primary_research_paper	PMID:9390561; DOI:10.1016/S0092-8674(00)80438-9; PMID:16317113; PMID:11432847; DOI:10.1074/jbc.M009374200	downstream_pathway_or_cellular_function	human; recombinant	CHO-CX3CR1; human leukocytes/NK cells; membrane and soluble ligand systems	primary comparator; exact-pair or exact-complex evidence only	cellular adhesion, migration, cytotoxicity, differentiation, platelet, or tissue-function assay reported in the cited paper	promotes/modulates	CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion	high	PMID:9390561; DOI:10.1016/S0092-8674(00)80438-9; PMID:16317113; PMID:11432847; DOI:10.1074/jbc.M009374200	The cited primary model reports a downstream cellular or tissue output for the CX3CL1–CX3CR1 Gi/o–PI3K/Ca/MAPK chemotaxis and adhesion branch; this is not converted into a direct molecular interaction or terminal TF edge.	Membrane-tethered adhesion and soluble chemotaxis have distinct relay requirements; no terminal TF.
M23A-B016-EVID-091	M23A-E437	primary_research_paper	PMCID:PMC3518660; PMCID:PMC4008574; DOI:10.1016/j.atherosclerosis.2012.08.017	binding_or_activation	human; mouse	K562/CHO transfectants; mouse peritonitis model	primary comparator; exact-pair or exact-complex evidence only	exact-pair primary binding, co-IP, adhesion, ectodomain, or receptor-activation assay reported in the cited paper	binds/activates	fractalkine–αVβ3/CX3CR1 integrin activation and adhesion	medium-high	PMCID:PMC3518660; PMCID:PMC4008574; DOI:10.1016/j.atherosclerosis.2012.08.017	CX3CL1 is retained only at the receptor/complex resolution stated by the primary assay; the cited record supports the layer without transferring family or subunit-level binding.	Evidence is for αVβ3 and ternary CX3CR1 complex, not ITGAV alone.
