discovery_id	candidate_source_entity	relation_type	candidate_target_entity	pathway_name	review_locator	review_cited_primary	review_supported_claim	primary_locator	primary_title	primary_model_assay	supported_layer	primary_validation	existing_edge_match	disposition	boundary_notes
M21B-DISC-0508	VEGFD/VEGF-D	binds/mediates adhesion	ITGA9:ITGB1 integrin	VEGFD-alpha9beta1-adhesion	Integrins and Their Extracellular Matrix Ligands in Lymphangiogenesis and Lymph Node Metastasis, https://onlinelibrary.wiley.com/doi/10.1155/2012/853703	PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The integrin review cites the primary study showing processed VEGF-D binds alpha9beta1 and supports alpha9beta1-dependent adhesion, migration, and ERK1/2 or paxillin phosphorylation.	PMCID:PMC1368959; DOI:10.1074/jbc.M412816200	The lymphangiogenic growth factors VEGF-C and D are ligands for the integrin alpha9beta1	Fully processed human VEGF-D and alpha9-transfected cells lacking VEGF receptors; purified alpha9beta1 solid-phase binding; HMVEC and alpha9-transfected MEF adhesion/migration; blocking antibodies; ERK1/2 and paxillin phosphorylation	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact VEGFD/VEGF-D-to-ITGA9:ITGB1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve fully processed VEGF-D, alpha9beta1 and VEGFR3 co-expression/crosstalk, cation dependence, endothelial/lymphangiogenic context, and no SCI inference.
M21B-DISC-0509	NRG1/neuregulin-1	binds/activates	ITGAV:ITGB3 integrin	NRG1-alphaVbeta3-ErbB-crosstalk	Interplay between cell adhesion and growth factor receptors: from the plasma membrane to the endosomes, https://link.springer.com/article/10.1007/s00441-009-0857-z; PMCID:PMC2784865, Integrin-growth-factor interaction review	PMID:20682778; PMCID:PMC2951213	The growth-factor/integrin reviews cite the primary study showing direct NRG1 EGF-like-domain binding to alphaVbeta3, integrin-binding-site mutagenesis, ErbB3 phosphorylation/AKT/ERK effects, and NRG1-dependent ternary-complex formation.	PMID:20682778; PMCID:PMC2951213	Direct Binding of the EGF-like Domain of Neuregulin-1 to Integrins (alphaVbeta3 and alpha6beta4) Is Involved in Neuregulin-1/ErbB Signaling	Recombinant NRG1 EGF-like domain and native SMDF isoform; soluble alphaVbeta3 SPR/adhesion systems; human MCF-7 and T47D cells; integrin-binding-defective NRG1 mutants; ErbB3 phosphorylation, AKT/ERK signaling, and co-precipitation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact NRG1/neuregulin-1-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve NRG1 EGF-like domain/native isoform, alphaVbeta3-ErbB3 ternary crosstalk, integrin-binding mutant semantics, breast-cancer-cell context, and no SCI inference.
M21B-DISC-0510	NRG1/neuregulin-1	binds/activates	ITGA6:ITGB4 integrin	NRG1-alpha6beta4-ErbB-crosstalk	Interplay between cell adhesion and growth factor receptors: from the plasma membrane to the endosomes, https://link.springer.com/article/10.1007/s00441-009-0857-z; PMCID:PMC2784865, Integrin-growth-factor interaction review	PMID:20682778; PMCID:PMC2951213	The growth-factor/integrin reviews cite the primary study showing direct NRG1 EGF-like-domain binding to alpha6beta4, alpha6beta4-dependent ErbB3 phosphorylation and signaling, and NRG1-dependent integrin-ErbB3 ternary-complex formation.	PMID:20682778; PMCID:PMC2951213	Direct Binding of the EGF-like Domain of Neuregulin-1 to Integrins (alphaVbeta3 and alpha6beta4) Is Involved in Neuregulin-1/ErbB Signaling	Recombinant NRG1 EGF-like domain and native SMDF isoform; alpha6beta4-expressing human breast-cancer cells and heterologous integrin systems; integrin-binding-defective NRG1 mutants; ErbB3 phosphorylation, AKT/ERK signaling, and co-precipitation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact NRG1/neuregulin-1-to-ITGA6:ITGB4 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve NRG1 EGF-like domain/native isoform, alpha6beta4 hemidesmosome/motility context, ErbB3 crosstalk, cancer-cell assay boundary, and no SCI inference.
M21B-DISC-0511	IGF1/IGF-I	binds/activates	ITGAV:ITGB3 integrin	IGF1-alphaVbeta3-IGF1R-crosstalk	PMCID:PMC5401657, Crosstalk between insulin-like growth factor receptor and integrins through direct integrin binding to IGF1; PMID:20432472, Cross-talk between the IGF axis and membrane integrins review	PMID:19578119; PMCID:PMC2782004	The IGF-integrin reviews cite the primary study showing direct IGF1 binding to alphaVbeta3 by adhesion, ELISA-type binding, and SPR; an integrin-binding-defective mutant preserves IGF1R binding but loses IGF1R/AKT/ERK activation and proliferation.	PMID:19578119; PMCID:PMC2782004	The direct binding of insulin-like growth factor-1 (IGF-1) to integrin alphaVbeta3 is involved in IGF-1 signaling	Recombinant human IGF1 and soluble alphaVbeta3; human alphaVbeta3-expressing CHO cells; SPR, adhesion, ELISA-type binding, R36E/R37E mutagenesis, IGF1R co-precipitation, IGF1R phosphorylation, AKT/ERK activation, and proliferation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact IGF1/IGF-I-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve mature IGF1, alphaVbeta3-IGF1-IGF1R ternary-crosstalk model, mutant/affinity limits, CHO/cancer-context boundaries, and no SCI inference.
M21B-DISC-0512	IGF2/IGF-II	binds/activates	ITGAV:ITGB3 integrin	IGF2-alphaVbeta3-IGF1R-crosstalk	PMCID:PMC5401657, Crosstalk between insulin-like growth factor receptor and integrins through direct integrin binding to IGF1; PMCID:PMC5584928, IGF2-integrin primary article	PMID:28873464; PMCID:PMC5584928	The IGF-integrin review and primary article support direct IGF2 binding to alphaVbeta3, C-domain mutational dependence, alphaVbeta3-dependent IGF1R phosphorylation/AKT/ERK signaling, and enhanced proliferation in receptor-expressing cells.	PMID:28873464; PMCID:PMC5584928	Direct integrin binding to insulin-like growth factor-2 through the C-domain is required for insulin-like growth factor receptor type 1 (IGF1R) signaling	Recombinant IGF2 and soluble alphaVbeta3; alphaVbeta3-expressing CHO cells; ELISA-type binding, beta3-specific antibody/RGD blockade, C-domain Arg-to-Glu mutants, IGF1R phosphorylation, AKT/ERK activation, and proliferation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact IGF2/IGF-II-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve mature IGF2 C-domain, alphaVbeta3-IGF2-IGF1R crosstalk, IGF1R-positive CHO context, mutant/RGD limitations, and no SCI inference.
M21B-DISC-0513	CD40LG/CD154	binds/activates	ITGA2B:ITGB3 integrin	CD40L-alphaIIbbeta3-platelet-activation	The Signaling Role of CD40 Ligand in Platelet Biology and in Platelet Component Transfusion, PMCID:PMC4284712; CD40L and Its Receptors in Atherothrombosis—An Update, PMCID:PMC5477003	PMID:14519852	The platelet CD40L review cites the primary study showing soluble CD40L binds the platelet alphaIIbbeta3 integrin through its KGD motif and triggers beta3 tyrosine phosphorylation, fibrinogen binding, microparticle formation, platelet spreading, and thrombus formation.	PMID:14519852	Soluble CD40 ligand induces beta3 integrin tyrosine phosphorylation and triggers platelet activation by outside-in signaling	Washed human platelets; recombinant soluble CD40L and KGD mutant; alphaIIbbeta3 antagonist and anti-CD40 controls; CD40-null and beta3 cytoplasmic-tyrosine mutant mouse platelet comparators; fibrinogen binding, microparticles, spreading, phosphorylation, and arterial-shear thrombus assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CD40LG/CD154-to-ITGA2B:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve soluble/membrane CD40L and KGD motif, alphaIIbbeta3 outside-in signaling, platelet-specific context, CD40 independence in the cited assay, and no SCI inference.
M21B-DISC-0514	CCL5/RANTES	binds/activates	ITGA2B:ITGB3 integrin	CCL5-alphaIIbbeta3-allosteric-activation	Structure, signal transduction, activation, and inhibition of integrin alphaIIbbeta3, PMCID:PMC9923933; Integrins and their role in megakaryocyte development and function, PMCID:PMC8795491	PMID:36231020; PMCID:PMC9563052	The platelet-integrin reviews cite the primary study showing CCL5 binds soluble and cell-surface alphaIIbbeta3 and rapidly activates it allosterically through site 2 in chemokine-receptor/proteoglycan-independent CHO assays.	PMID:36231020; PMCID:PMC9563052	Pro-Inflammatory Chemokines CCL5, CXCL12, and CX3CL1 Bind to and Activate Platelet Integrin alphaIIbbeta3 in an Allosteric Manner	Recombinant human CCL5 and soluble alphaIIbbeta3; alphaIIbbeta3-expressing CHO cells lacking chemokine receptors/inside-out machinery; soluble-integrin activation and platelet/chemokine context; binding, site-2 competition, and rapid activation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CCL5/RANTES-to-ITGA2B:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CCL5 oligomer/proteoglycan and platelet-granule context, allosteric site-2 activation, and no universal CCR5-independent platelet mechanism or SCI inference.
M21B-DISC-0515	CXCL12/SDF1	binds/activates	ITGA2B:ITGB3 integrin	CXCL12-alphaIIbbeta3-allosteric-activation	Structure, signal transduction, activation, and inhibition of integrin alphaIIbbeta3, PMCID:PMC9923933; Integrins and their role in megakaryocyte development and function, PMCID:PMC8795491	PMID:36231020; PMCID:PMC9563052	The platelet-integrin reviews cite the primary study showing CXCL12 binds soluble and cell-surface alphaIIbbeta3 and rapidly activates it allosterically through site 2 in chemokine-receptor/proteoglycan-independent CHO assays.	PMID:36231020; PMCID:PMC9563052	Pro-Inflammatory Chemokines CCL5, CXCL12, and CX3CL1 Bind to and Activate Platelet Integrin alphaIIbbeta3 in an Allosteric Manner	Recombinant human CXCL12 and soluble alphaIIbbeta3; alphaIIbbeta3-expressing CHO cells lacking chemokine receptors/inside-out machinery; platelet chemokine-granule context; binding, site-2 competition, and rapid activation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CXCL12/SDF1-to-ITGA2B:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CXCL12 isoform/oligomer and platelet-granule/proteoglycan context, allosteric site-2 activation, and no universal CXCR4-independent platelet mechanism or SCI inference.
M21B-DISC-0516	CX3CL1/fractalkine	binds/activates	ITGA2B:ITGB3 integrin	CX3CL1-alphaIIbbeta3-allosteric-activation	Structure, signal transduction, activation, and inhibition of integrin alphaIIbbeta3, PMCID:PMC9923933; Integrins and their role in megakaryocyte development and function, PMCID:PMC8795491	PMID:36231020; PMCID:PMC9563052	The platelet-integrin reviews cite the primary study showing CX3CL1 binds soluble and cell-surface alphaIIbbeta3 and rapidly activates it allosterically through site 2 in chemokine-receptor/proteoglycan-independent CHO assays.	PMID:36231020; PMCID:PMC9563052	Pro-Inflammatory Chemokines CCL5, CXCL12, and CX3CL1 Bind to and Activate Platelet Integrin alphaIIbbeta3 in an Allosteric Manner	Recombinant human CX3CL1 and soluble alphaIIbbeta3; alphaIIbbeta3-expressing CHO cells lacking chemokine receptors/inside-out machinery; transmembrane-endothelial and platelet interaction context; binding, site-2 competition, and rapid activation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CX3CL1/fractalkine-to-ITGA2B:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve membrane-versus-soluble CX3CL1, chemokine-domain and platelet/endothelial contact context, allosteric site-2 activation, and no universal CX3CR1-independent mechanism or SCI inference.
M21B-DISC-0517	CX3CL1/fractalkine	binds/acts as coreceptor	ITGAV:ITGB3 integrin	CX3CL1-alphaVbeta3-CX3CR1-coreceptor	A guide to chemokines and their receptors, PMCID:PMC6120486; Fractalkine/CX3CL1 and Its Receptor CX3CR1 review, PMCID:PMC8215706	PMID:23125415; PMCID:PMC3518660	The chemokine reviews cite the primary study showing fractalkine binds alphaVbeta3, serves as a CX3CR1 coreceptor, and uses an integrin-binding-defective mutant to reduce CX3CR1-dependent adhesion/migration signaling.	PMID:23125415; PMCID:PMC3518660	Integrins alphaVbeta3 and alpha4beta1 act as coreceptors for fractalkine, and the integrin-binding defective mutant of fractalkine is an antagonist of CX3CR1	Recombinant human CX3CL1/fractalkine and integrin-binding-defective mutants; soluble and cell-surface alphaVbeta3 systems; CX3CR1-expressing cells and leukocyte adhesion/migration assays; integrin-blockade and mutant comparisons	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CX3CL1/fractalkine-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve soluble versus membrane CX3CL1, alphaVbeta3-CX3CR1 coreceptor architecture, mutant antagonist semantics, chemokine-receptor/integrin crosstalk, and no SCI inference.
M21B-DISC-0518	CX3CL1/fractalkine	binds/acts as coreceptor	ITGA4:ITGB1 integrin	CX3CL1-alpha4beta1-CX3CR1-coreceptor	A guide to chemokines and their receptors, PMCID:PMC6120486; Fractalkine/CX3CL1 and Its Receptor CX3CR1 review, PMCID:PMC8215706	PMID:23125415; PMCID:PMC3518660	The chemokine reviews cite the primary study showing fractalkine binds alpha4beta1 and functions as a CX3CR1 coreceptor in adhesion/migration assays, with loss of function after integrin-binding-site mutation.	PMID:23125415; PMCID:PMC3518660	Integrins alphaVbeta3 and alpha4beta1 act as coreceptors for fractalkine, and the integrin-binding defective mutant of fractalkine is an antagonist of CX3CR1	Recombinant human CX3CL1/fractalkine and integrin-binding-defective mutants; alpha4beta1-expressing cell systems; CX3CR1-expressing cells; adhesion, migration, and integrin-blockade assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CX3CL1/fractalkine-to-ITGA4:ITGB1 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve soluble versus membrane CX3CL1, alpha4beta1-CX3CR1 coreceptor architecture, mutant antagonist semantics, cell-adhesion/migration assay boundaries, and no SCI inference.
M21B-DISC-0519	CCL5/RANTES	binds/activates	ITGAV:ITGB3 integrin	CCL5-alphaVbeta3-allosteric-activation	Structure, signal transduction, activation, and inhibition of integrin alphaIIbbeta3, PMCID:PMC9923933; Pro-Inflammatory Chemokines CCL5, CXCL12, and CX3CL1 review context, PMCID:PMC9563052	PMID:36231020; PMCID:PMC9563052	The integrin review cites the primary study showing CCL5 binds alphaVbeta3 at classical and allosteric sites and activates soluble and cell-surface alphaVbeta3 independently of canonical inside-out signaling.	PMID:36231020; PMCID:PMC9563052	Pro-Inflammatory Chemokines CCL5, CXCL12, and CX3CL1 Bind to and Activate Platelet Integrin alphaIIbbeta3 in an Allosteric Manner	Recombinant human CCL5 and soluble alphaVbeta3; alphaVbeta3-binding and activation assays; CHO cell-surface integrin system lacking chemokine receptors/inside-out machinery; site-1/site-2 competition and integrin activation readouts	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CCL5/RANTES-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CCL5 oligomer/proteoglycan and alphaVbeta3 site-1/site-2 allosteric context, no universal platelet or CCR5-independent mechanism, and no SCI inference.
M21B-DISC-0520	CXCL12/SDF1	binds/activates	ITGAV:ITGB3 integrin	CXCL12-alphaVbeta3-allosteric-activation	Structure, signal transduction, activation, and inhibition of integrin alphaIIbbeta3, PMCID:PMC9923933; Integrins and their role in megakaryocyte development and function, PMCID:PMC8795491	PMID:36231020; PMCID:PMC9563052	The integrin review cites the primary study showing CXCL12 binds alphaVbeta3 at classical and allosteric sites and activates soluble and cell-surface alphaVbeta3 independently of canonical inside-out signaling.	PMID:36231020; PMCID:PMC9563052	Pro-Inflammatory Chemokines CCL5, CXCL12, and CX3CL1 Bind to and Activate Platelet Integrin alphaIIbbeta3 in an Allosteric Manner	Recombinant human CXCL12 and soluble alphaVbeta3; alphaVbeta3-binding and activation assays; CHO cell-surface integrin system lacking chemokine receptors/inside-out machinery; site-1/site-2 competition and integrin activation readouts	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact CXCL12/SDF1-to-ITGAV:ITGB3 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve CXCL12 isoform/oligomer and proteoglycan context, alphaVbeta3 site-1/site-2 allosteric activation, no universal platelet or CXCR4-independent mechanism, and no SCI inference.
M21B-DISC-0521	IGF1/IGF-I	binds/activates	ITGA6:ITGB4 integrin	IGF1-alpha6beta4-IGF1R-crosstalk	Interplay between cell adhesion and growth factor receptors: from the plasma membrane to the endosomes, PMCID:PMC2784865; Crosstalk between insulin-like growth factor receptor and integrins through direct integrin binding to IGF1, PMID:28190785	PMID:22351760	The growth-factor/integrin reviews cite the primary study showing IGF1 directly binds alpha6beta4, forms an alpha6beta4-IGF1-IGF1R ternary complex, and supports alpha6beta4-dependent signaling and survival in anchorage-independent cells.	PMID:22351760	Cross-talk between integrin alpha6beta4 and insulin-like growth factor-1 receptor (IGF1R) through direct alpha6beta4 binding to IGF1 and subsequent alpha6beta4-IGF1-IGF1R ternary complex formation in anchorage-independent conditions	Human alpha6beta4-expressing CHO cells and beta1-integrin controls; recombinant IGF1 and soluble alpha6beta4 binding/adhesion assays; IGF1-binding-defective mutants; anchorage-independent IGF1R/ERK signaling, survival, and colony-formation assays	ligand_receptor_binding_or_activation;downstream_or_functional	validated_primary_exact_layer	No exact IGF1/IGF-I-to-ITGA6:ITGB4 identity in current 21B register	MATERIALIZED_REVIEWED_PRIMARY	Preserve mature IGF1, alpha6beta4-IGF1-IGF1R ternary crosstalk, anchorage-independent cancer-cell context, and no generic beta1-integrin or SCI inference.
