promotion_id	discovery_id	b_edge_id	b_evidence_id	previous_status	new_status	supported_layer	review_locator	review_cited_primary	primary_locator	primary_title	decision_basis	limitations_preserved	materialization_status
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12196	M21B-E008330	M21B-EVID-008276	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:23555662; PMCID:PMC3608653	PMID:23555662; PMCID:PMC3608653	Tissue inhibitor of metalloproteinase 1 is preferentially expressed in Th1 and Th17 T-helper cell subsets and is a direct Stat target gene	The review identifies TIMP-1 as a direct STAT3-regulated gene and cites primary evidence for STAT/STAT3 binding at the TIMP1 locus; the primary demonstrates STAT3 occupancy in IL-6-stimulated Th17 cells and preferential TIMP1 expression.	Gene-level TIMP1 transcription only; preserve Th17/IL-6 and STAT3-versus-STAT1/STAT4 context, and do not infer TIMP1 secretion as an automatic consequence, receptor action, SCI, or terminal-TF effect.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12197	M21B-E008331	M21B-EVID-008277	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:7898939	PMID:7898939	Transcriptional regulation of the junB promoter: analysis of STAT-mediated signal transduction	The review identifies JunB as a direct STAT3-regulated gene; the cited primary demonstrates IL-6/CNTF-responsive JunB promoter activity and STAT3-containing DNA-binding complexes that are necessary and sufficient for activation.	Gene-level JUNB transcription only; preserve IL-6/CNTF and HepG2 response-element context, and do not infer JUNB protein/AP-1 output, universal proliferation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12198	M21B-E008332	M21B-EVID-008278	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:15677471	PMID:15677471; DOI:10.1074/jbc.M413203200	The STAT3 transcription factor is a target for the Myc and retinoblastoma proteins on the Cdc25A promoter	The review lists CDC25A as a STAT3-regulated gene; the cited primary demonstrates STAT3 and Myc recruitment to the CDC25A promoter and Myc-dependent STAT3 activation of CDC25A transcription.	Context-specific activation by the STAT3-Myc coactivator complex; preserve Myc dependence and cancer-cell promoter context, and do not infer Cdc25A protein activity, universal cell-cycle effects, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12199	M21B-E008333	M21B-EVID-008279	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:15677471	PMID:15677471; DOI:10.1074/jbc.M413203200	The STAT3 transcription factor is a target for the Myc and retinoblastoma proteins on the Cdc25A promoter	The review lists CDC25A as a STAT3-regulated gene; the cited primary demonstrates that STAT3 association with the CDC25A promoter can instead form an Rb-dependent repressor complex after oxidative stress.	Context-specific repression by the STAT3-Rb complex; preserve oxidative-stress/Rb context and the opposing Myc branch, and do not infer Cdc25A protein activity, universal checkpoint effects, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-028	M21B-DISC-12200	M21B-E008334	M21B-EVID-008280	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:9694869; DOI:10.1074/jbc.273.33.21137	PMID:9694869; DOI:10.1074/jbc.273.33.21137	Transcriptional activation of the p21(WAF1,CIP1,SDI1) gene by interleukin-6 type cytokines	The review identifies p21/CDKN1A as a direct STAT3-regulated gene; the cited primary demonstrates STAT3/STAT1 binding to the p21 promoter response element and cytokine-dependent promoter activation in osteoblast-like cells.	Gene-level CDKN1A transcription only; preserve shared STAT1/STAT3 and IL-6-family osteoblast context, and do not infer p21 protein abundance, universal cell-cycle arrest, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12201	M21B-E008335	M21B-EVID-008281	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3182452	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The reviews identify IL-6Ralpha/IL6R as a direct STAT3-bound Th17 gene; the cited primary demonstrates STAT3 occupancy and reduced Il6ra expression in Stat3-deficient T cells.	Gene-level IL6R transcription only; preserve Th17/IL-6/TGF-beta and Stat3-deficient comparison, and do not infer IL-6R protein abundance, receptor signaling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12202	M21B-E008336	M21B-EVID-008282	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3182452	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The reviews identify IL-23R/IL23R as a direct STAT3-bound Th17 gene; the cited primary maps STAT3 occupancy at the Il23r locus in Th17 cells and places it within the STAT3-dependent differentiation program.	Gene-level IL23R regulation in the Th17 context; preserve locus-occupancy and cytokine-polarization boundaries, and do not infer IL-23R protein abundance, universal receptor activity, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12203	M21B-E008337	M21B-EVID-008283	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3182452; PMCID:PMC4074809	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The review identifies IL21R as a STAT3-bound and regulated Th17-associated receptor gene; the cited primary provides genome-wide STAT3 occupancy and expression-program evidence in CD4 T cells.	Gene-level IL21R regulation only; preserve Th17/cytokine and genome-wide occupancy context, and do not assign a fixed activation direction or infer IL-21R protein/signaling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12204	M21B-E008338	M21B-EVID-008284	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3182452	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The reviews identify Rorc/RORgamma-t as a direct STAT3-bound Th17 transcription-factor gene; the cited primary maps STAT3 to the Rorc locus and shows STAT3-associated permissive chromatin and expression regulation.	Gene-level RORC transcription only; preserve Th17 and RORgamma-t isoform/locus context, and do not infer RORgamma-t protein, universal Th17 differentiation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12205	M21B-E008339	M21B-EVID-008285	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3182452	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The reviews identify Rora/RORalpha as a direct STAT3-bound Th17 transcription-factor gene; the cited primary maps STAT3 to Rora and shows STAT3-associated permissive chromatin and expression regulation.	Gene-level RORA transcription only; preserve Th17 and RORalpha isoform/locus context, and do not infer RORalpha protein, universal Th17 differentiation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12206	M21B-E008340	M21B-EVID-008286	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3182452	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The reviews identify Batf as a direct STAT3-bound Th17 transcription-factor gene; the cited primary maps STAT3 to Batf and shows STAT3-associated permissive chromatin and expression regulation.	Gene-level BATF transcription only; preserve Th17 and BATF/IRF4 cooperative context, and do not infer BATF protein, universal Th17 differentiation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12207	M21B-E008341	M21B-EVID-008287	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809; PMCID:PMC3182452	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The reviews identify Irf4 as a STAT3-bound Th17 transcription-factor gene; the cited primary maps STAT3 occupancy at Irf4 within the Th17 regulatory network, while direct expression-direction evidence is context dependent.	Gene-level IRF4 regulation only; preserve Th17 and IRF4/BATF cooperative context, and do not assign a fixed activation direction or infer IRF4 protein, universal Th17 differentiation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12208	M21B-E008342	M21B-EVID-008288	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3182452; PMCID:PMC4074809	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The review identifies Ahr as a STAT3-bound Th17 transcription-factor gene; the cited primary maps STAT3 occupancy at Ahr in the Th17 regulatory network without establishing a universal direction of expression change.	Gene-level AHR regulation only; preserve Th17 and AHR/c-Maf/RORgamma-t network context, and do not assign a fixed activation direction or infer AHR protein, ligand response, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-029	M21B-DISC-12209	M21B-E008343	M21B-EVID-008289	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC3182452; PMCID:PMC4074809	PMID:20493732; PMCID:PMC3148263	PMID:20493732; PMCID:PMC3148263	Diverse targets of the transcription factor STAT3 contribute to T cell pathogenicity and homeostasis	The review identifies Maf as a STAT3-bound Th17 transcription-factor gene; the cited primary maps STAT3 occupancy at Maf in the Th17 regulatory network without establishing a universal direction of expression change.	Gene-level MAF regulation only; preserve Th17 and c-Maf/RORgamma-t network context, and do not assign a fixed activation direction or infer MAF protein, ligand response, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-030	M21B-DISC-12210	M21B-E008344	M21B-EVID-008290	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:28732065; PMCID:PMC5521770	PMID:28732065; PMCID:PMC5521770	Direct targets of pSTAT5 signalling in erythropoiesis	The review identifies CLINT1/EPSINR as a direct pSTAT5 target involved in EPO-receptor turnover; the cited primary maps pSTAT5 occupancy and EPO-induced transcription in erythroid cells.	Gene-level CLINT1 transcription only; preserve EPO/erythroid and pSTAT5 occupancy context, and do not infer CLINT1 protein, EPOR internalization, receptor degradation, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-030	M21B-DISC-12211	M21B-E008345	M21B-EVID-008291	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:28732065; PMCID:PMC5521770	PMID:28732065; PMCID:PMC5521770	Direct targets of pSTAT5 signalling in erythropoiesis	The review identifies SUV420H2 as a direct pSTAT5 target involved in erythroid chromatin regulation; the cited primary maps pSTAT5 occupancy at an intronic enhancer and delayed EPO-induced transcription.	Gene-level SUV420H2 transcription only; preserve intronic-enhancer and erythroid maturation context, and do not infer histone methyltransferase protein activity, global transcriptional pausing, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-030	M21B-DISC-12212	M21B-E008346	M21B-EVID-008292	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:28732065; PMCID:PMC5521770	PMID:28732065; PMCID:PMC5521770	Direct targets of pSTAT5 signalling in erythropoiesis	The review identifies RBM25 as a direct pSTAT5 target involved in EPO-linked RNA splicing; the cited primary maps pSTAT5 binding to an intronic enhancer and EPO-induced transcription.	Gene-level RBM25 transcription only; preserve EPO/erythroid and intronic-enhancer context, and do not infer RBM25 protein, BCL2L1 isoform switching, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-030	M21B-DISC-12213	M21B-E008347	M21B-EVID-008293	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:30127368; PMCID:PMC6102255	PMID:30127368; PMCID:PMC6102255	EPO does not promote interaction between the erythropoietin and beta-common receptors	The review places CSF2RB/beta-common receptor among EPO/STAT5-responsive receptor targets; the cited primary demonstrates pSTAT5 binding at the Csf2rb promoter and rapid EPO-induced Csf2rb transcription in erythroid cells.	Gene-level CSF2RB transcription only; preserve beta-common-receptor and erythroid context, and do not infer EPOR:CSF2RB heteroreceptor formation, functional coupling, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12214	M21B-E008348	M21B-EVID-008294	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	PMID:22851691; PMCID:PMC3457542	PMID:22851691; PMCID:PMC3457542	Interleukin-10-Induced Neutrophil Gelatinase-Associated Lipocalin Production in Macrophages with Consequences for Tumor Growth	The review identifies NGAL/LCN2 as a direct STAT3 target in primary macrophages; the cited primary shows IL-10-induced LCN2/NGAL promoter activation, mutation of the -170 STAT3 site reduces activation, and ChIP confirms STAT3 promoter association.	Gene-level LCN2 transcription only; the primary also measured NGAL protein release, but this row does not assert secretion as an automatic consequence or establish an LCN2 receptor edge; preserve IL-10, C/EBPbeta cooperation and human macrophage/tumor context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12215	M21B-E008349	M21B-EVID-008295	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC4074809	DOI:10.1074/jbc.M504011200	DOI:10.1074/jbc.M504011200	Molecular Cloning and Characterization of the Human AKT1 Promoter Uncovers Its Up-regulation by the Src/Stat3 Pathway	The review identifies AKT1 as a direct STAT3 target; the cited primary maps STAT3-responsive elements in the human AKT1 promoter/exon1-intron1 region and confirms STAT3-associated promoter regulation by reporter, ChIP and perturbation assays.	Gene-level AKT1 transcription only; preserve Src/STAT3 and promoter/exon1-intron1 response-element context, and do not infer AKT1 kinase activity or phospho-AKT, SCI, or terminal-TF effects automatically.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12216	M21B-E008350	M21B-EVID-008296	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:8605875; PMCID:PMC450003	PMID:8605875; PMCID:PMC450003	Mouse oncostatin M: an immediate early gene induced by multiple cytokines through the JAK-STAT5 pathway	The review places OSM among EPO/STAT5-responsive direct targets; the cited primary shows cytokine-induced OSM transcription depends on JAK2/STAT5 and an essential STAT5-responsive promoter element, with STAT5 plus EPOR conferring EPO-dependent OSM promoter activation.	Gene-level OSM transcription only; do not infer OSM protein secretion or OSM receptor activation; preserve EPO/IL-2/IL-3/JAK2/STAT5 and mouse-line context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12217	M21B-E008351	M21B-EVID-008297	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:18694996; PMCID:PMC2976851	PMID:18694996; PMCID:PMC2976851	Stat5 regulates cellular iron uptake of erythroid cells via IRP-2 and TfR-1	The review provides the EPO/STAT5 target context; the cited primary demonstrates direct Stat5 regulation of TfR1/TFRC in erythroid cells, with reduced TFRC expression and iron uptake in Stat5-null cells.	Gene-level TFRC transcription only; surface receptor and iron-uptake measurements are downstream readouts, not an automatic protein-causal hop; preserve fetal-liver erythroid and Stat5-redundancy context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
M21B-PROMO-20260912-TF-GENE-031	M21B-DISC-12218	M21B-E008352	M21B-EVID-008298	PROMOTE_CANDIDATE	MATERIALIZED_REVIEWED_PRIMARY	receptor_proximal_or_pathway;downstream_or_functional	PMCID:PMC8268974	PMID:18694996; PMCID:PMC2976851	PMID:18694996; PMCID:PMC2976851	Stat5 regulates cellular iron uptake of erythroid cells via IRP-2 and TfR-1	The review provides the EPO/STAT5 target context; the cited primary demonstrates direct Stat5 regulation of IRP2/IREB2 in erythroid cells alongside TFRC regulation and altered cellular iron handling.	Gene-level IREB2 transcription only; do not infer IRP2 protein RNA-binding activity, TFRC stability, or iron-uptake causality automatically; preserve fetal-liver erythroid and Stat5-redundancy context, with no SCI or terminal-TF inference.	local_21B_registers_only; no_database_write
