node_id	canonical_name	node_type	node_subtype	gene_symbol	organism_scope	compartment	notes	canonical_label	label_variants	modules	pathways	exportable_edge_count
NODE00606	CXCL10	curated_signaling_entity					modules=24B; pathways=CXCL10-CXCR3 injury relay; label_variants=CXCL10; exportable_edge_count=1	CXCL10	CXCL10	24B	CXCL10-CXCR3 injury relay	1
NODE00607	CXCL10 -> CXCR3 -> Gi-linked Akt/ERK/p38 and T-cell chemotaxis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL10 -> CXCR3 -> Gi-linked Akt/ERK/p38 and T-cell chemotaxis; exportable_edge_count=1	CXCL10 -> CXCR3 -> Gi-linked Akt/ERK/p38 and T-cell chemotaxis	CXCL10 -> CXCR3 -> Gi-linked Akt/ERK/p38 and T-cell chemotaxis	22B	phenotype	1
NODE00608	Cxcl12	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcl12; exportable_edge_count=1	Cxcl12	Cxcl12	20B	module20a_frozen_ligand_receptor	1
NODE00609	CXCL12 -> CXCR4 -> Gi/Rac1-dependent migration and receptor internalization	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL12 -> CXCR4 -> Gi/Rac1-dependent migration and receptor internalization; exportable_edge_count=1	CXCL12 -> CXCR4 -> Gi/Rac1-dependent migration and receptor internalization	CXCL12 -> CXCR4 -> Gi/Rac1-dependent migration and receptor internalization	22B	phenotype	1
NODE00610	CXCL12 expression	curated_signaling_entity					modules=21B; pathways=TNFR2-astrocyte-CXCL12-CXCR4; label_variants=CXCL12 expression; exportable_edge_count=1	CXCL12 expression	CXCL12 expression	21B	TNFR2-astrocyte-CXCL12-CXCR4	1
NODE00611	CXCL12/SDF1	curated_signaling_entity					modules=23B; pathways=CXCL12 CXCR4-independent αVβ3 allosteric activation;CXCL12 activation of β1-containing integrin heterodimers;CXCL12 β3-containing integrin activation and CXCR4–Btk platelet branch;CXCL12–α4β1 activation via Vav1/Rac and CXCR4 context;CXCL12–α5β1 allosteric activation and stromal migration; label_variants=CXCL12/SDF1; exportable_edge_count=14	CXCL12/SDF1	CXCL12/SDF1	23B	CXCL12 CXCR4-independent αVβ3 allosteric activation;CXCL12 activation of β1-containing integrin heterodimers;CXCL12 β3-containing integrin activation and CXCR4–Btk platelet branch;CXCL12–α4β1 activation via Vav1/Rac and CXCR4 context;CXCL12–α5β1 allosteric activation and stromal migration	14
NODE00612	CXCL13 -> CXCR5 -> p38 or DOCK2/PI3K-delta -> neuronal excitability/B-cell migration	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL13 -> CXCR5 -> p38 or DOCK2/PI3K-delta -> neuronal excitability/B-cell migration; exportable_edge_count=1	CXCL13 -> CXCR5 -> p38 or DOCK2/PI3K-delta -> neuronal excitability/B-cell migration	CXCL13 -> CXCR5 -> p38 or DOCK2/PI3K-delta -> neuronal excitability/B-cell migration	22B	phenotype	1
NODE00613	Cxcl14	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcl14; exportable_edge_count=1	Cxcl14	Cxcl14	20B	module20a_frozen_ligand_receptor	1
NODE00614	Cxcl16	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcl16; exportable_edge_count=1	Cxcl16	Cxcl16	20B	module20a_frozen_ligand_receptor	1
NODE00615	CXCL16 membrane/shedded chemokine	curated_signaling_entity					modules=23B; pathways=CXCL16–CXCR6 chemotaxis/adhesion and immune recruitment; label_variants=CXCL16 membrane/shedded chemokine; exportable_edge_count=2	CXCL16 membrane/shedded chemokine	CXCL16 membrane/shedded chemokine	23B	CXCL16–CXCR6 chemotaxis/adhesion and immune recruitment	2
NODE00616	CXCL16 membrane/shedded isoforms -> CXCR6 -> chemotaxis/adhesion/immune-cell recruitment	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL16 membrane/shedded isoforms -> CXCR6 -> chemotaxis/adhesion/immune-cell recruitment; exportable_edge_count=1	CXCL16 membrane/shedded isoforms -> CXCR6 -> chemotaxis/adhesion/immune-cell recruitment	CXCL16 membrane/shedded isoforms -> CXCR6 -> chemotaxis/adhesion/immune-cell recruitment	22B	phenotype	1
NODE00617	Cxcl2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcl2; exportable_edge_count=1	Cxcl2	Cxcl2	20B	module20a_frozen_ligand_receptor	1
NODE00618	CXCL2 -> CXCR2 -> Gi/o-beta-arrestin -> Ca/chemotaxis/neutrophil recruitment	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL2 -> CXCR2 -> Gi/o-beta-arrestin -> Ca/chemotaxis/neutrophil recruitment; exportable_edge_count=1	CXCL2 -> CXCR2 -> Gi/o-beta-arrestin -> Ca/chemotaxis/neutrophil recruitment	CXCL2 -> CXCR2 -> Gi/o-beta-arrestin -> Ca/chemotaxis/neutrophil recruitment	22B	phenotype	1
NODE00619	CXCL2/CXCR2-associated state	curated_signaling_entity					modules=24B; pathways=CXCL2-CXCR2 inflammatory context; label_variants=CXCL2/CXCR2-associated state; exportable_edge_count=1	CXCL2/CXCR2-associated state	CXCL2/CXCR2-associated state	24B	CXCL2-CXCR2 inflammatory context	1
NODE00620	Cxcl3	curated_signaling_entity					modules=20B;24B; pathways=CXCL3-CXCR2 scar relay;module20a_frozen_ligand_receptor; label_variants=CXCL3; Cxcl3; exportable_edge_count=2	Cxcl3	CXCL3; Cxcl3	20B;24B	CXCL3-CXCR2 scar relay;module20a_frozen_ligand_receptor	2
NODE00621	Cxcl5	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcl5; exportable_edge_count=1	Cxcl5	Cxcl5	20B	module20a_frozen_ligand_receptor	1
NODE00622	CXCL5 -> CXCR2 -> Gi/o-beta-arrestin/internalization/desensitization -> neutrophil recruitment or nociceptive output	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL5 -> CXCR2 -> Gi/o-beta-arrestin/internalization/desensitization -> neutrophil recruitment or nociceptive output; exportable_edge_count=1	CXCL5 -> CXCR2 -> Gi/o-beta-arrestin/internalization/desensitization -> neutrophil recruitment or nociceptive output	CXCL5 -> CXCR2 -> Gi/o-beta-arrestin/internalization/desensitization -> neutrophil recruitment or nociceptive output	22B	phenotype	1
NODE00623	CXCL5/CXCR2 axis	curated_signaling_entity					modules=24B; pathways=CXCL5-CXCR2 comparator pain relay; label_variants=CXCL5/CXCR2 axis; exportable_edge_count=1	CXCL5/CXCR2 axis	CXCL5/CXCR2 axis	24B	CXCL5-CXCR2 comparator pain relay	1
NODE00624	CXCL8-CXCR2 -> PKA/PKCdelta-VASP/F-actin leading edge -> neutrophil polarization and chemotaxis	curated_signaling_entity					modules=22B; pathways=phenotype; label_variants=CXCL8-CXCR2 -> PKA/PKCdelta-VASP/F-actin leading edge -> neutrophil polarization and chemotaxis; exportable_edge_count=1	CXCL8-CXCR2 -> PKA/PKCdelta-VASP/F-actin leading edge -> neutrophil polarization and chemotaxis	CXCL8-CXCR2 -> PKA/PKCdelta-VASP/F-actin leading edge -> neutrophil polarization and chemotaxis	22B	phenotype	1
NODE00625	Cxcr2	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcr2; exportable_edge_count=3	Cxcr2	Cxcr2	20B	module20a_frozen_ligand_receptor	3
NODE00626	CXCR2-neutrophil mobilization	curated_signaling_entity					modules=24B; pathways=CXCL1-CXCR2-C3aR1/PTEN relay; label_variants=CXCR2-neutrophil mobilization; exportable_edge_count=1	CXCR2-neutrophil mobilization	CXCR2-neutrophil mobilization	24B	CXCL1-CXCR2-C3aR1/PTEN relay	1
NODE00627	Cxcr3	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcr3; exportable_edge_count=1	Cxcr3	Cxcr3	20B	module20a_frozen_ligand_receptor	1
NODE00628	CXCR3-associated glial activation and pain	curated_signaling_entity					modules=24B; pathways=CXCL10-CXCR3 injury relay; label_variants=CXCR3-associated glial activation and pain; exportable_edge_count=1	CXCR3-associated glial activation and pain	CXCR3-associated glial activation and pain	24B	CXCL10-CXCR3 injury relay	1
NODE00629	CXCR3A receptor	curated_signaling_entity					modules=21B; pathways=Chemokine-CXCR3-biased-signaling; label_variants=CXCR3A receptor; exportable_edge_count=1	CXCR3A receptor	CXCR3A receptor	21B	Chemokine-CXCR3-biased-signaling	1
NODE00630	CXCR3B receptor	curated_signaling_entity					modules=21B; pathways=Chemokine-CXCR3-biased-signaling; label_variants=CXCR3B receptor; exportable_edge_count=1	CXCR3B receptor	CXCR3B receptor	21B	Chemokine-CXCR3-biased-signaling	1
NODE00631	Cxcr4	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Cxcr4; exportable_edge_count=1	Cxcr4	Cxcr4	20B	module20a_frozen_ligand_receptor	1
NODE00632	CXCR4 receptor	curated_signaling_entity					modules=21B; pathways=CXCL12-CXCR4-GPCR; label_variants=CXCR4 receptor; exportable_edge_count=1	CXCR4 receptor	CXCR4 receptor	21B	CXCL12-CXCR4-GPCR	1
NODE00633	CXCR4-GNAI complex	curated_signaling_entity					modules=21B; pathways=CXCL12-CXCR4-GPCR; label_variants=CXCR4-GNAI complex; exportable_edge_count=3	CXCR4-GNAI complex	CXCR4-GNAI complex	21B	CXCL12-CXCR4-GPCR	3
NODE00634	Cxcr6	curated_signaling_entity					modules=20B;23B; pathways=CXCL16–CXCR6 chemotaxis/adhesion and immune recruitment;module20a_frozen_ligand_receptor; label_variants=CXCR6; Cxcr6; exportable_edge_count=3	Cxcr6	CXCR6; Cxcr6	20B;23B	CXCL16–CXCR6 chemotaxis/adhesion and immune recruitment;module20a_frozen_ligand_receptor	3
NODE00635	CycD1	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CycD1; exportable_edge_count=1	CycD1	CycD1	22B	target_gene	1
NODE00636	CYP11A1	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CYP11A1; exportable_edge_count=1	CYP11A1	CYP11A1	22B	target_gene	1
NODE00637	CYP11B1	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CYP11B1; exportable_edge_count=1	CYP11B1	CYP11B1	22B	target_gene	1
NODE00638	CYP11B2	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CYP11B2; exportable_edge_count=1	CYP11B2	CYP11B2	22B	target_gene	1
NODE00639	CYP19A1	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CYP19A1; exportable_edge_count=2	CYP19A1	CYP19A1	22B	target_gene	2
NODE00640	CYP24A1	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CYP24A1; exportable_edge_count=1	CYP24A1	CYP24A1	22B	target_gene	1
NODE00641	CYP3A4	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=CYP3A4; exportable_edge_count=1	CYP3A4	CYP3A4	22B	target_gene	1
NODE00642	CysLT1-linked inflammatory injury	curated_signaling_entity					modules=24B; pathways=leukotriene/eicosanoid pharmacology; label_variants=CysLT1-linked inflammatory injury; exportable_edge_count=1	CysLT1-linked inflammatory injury	CysLT1-linked inflammatory injury	24B	leukotriene/eicosanoid pharmacology	1
NODE00643	Cytl1	curated_signaling_entity					modules=20B;24B; pathways=CYTL1-CCR2-Gi/ERK chemotaxis relay;module20a_frozen_ligand_receptor; label_variants=CYTL1; Cytl1; exportable_edge_count=2	Cytl1	CYTL1; Cytl1	20B;24B	CYTL1-CCR2-Gi/ERK chemotaxis relay;module20a_frozen_ligand_receptor	2
NODE00644	cytotoxicity/IFNgamma	curated_signaling_entity					modules=23B; pathways=CADM1-CRTAM immune function; label_variants=cytotoxicity/IFNgamma; exportable_edge_count=1	cytotoxicity/IFNgamma	cytotoxicity/IFNgamma	23B	CADM1-CRTAM immune function	1
NODE00645	Dab1-associated neuron-glia migration	curated_signaling_entity					modules=23B; pathways=Reelin integrin adhesion relay; label_variants=Dab1-associated neuron-glia migration; exportable_edge_count=1	Dab1-associated neuron-glia migration	Dab1-associated neuron-glia migration	23B	Reelin integrin adhesion relay	1
NODE00646	Dag1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Dag1; exportable_edge_count=8	Dag1	Dag1	20B	module20a_frozen_ligand_receptor	8
NODE00647	DAG1 alpha-dystroglycan	curated_signaling_entity					modules=23B; pathways=DAG1–DLL4/Notch endothelial relay;laminin-511–dystroglycan anchorage;laminin-gamma3–DAG1–DLL4/Notch–retinal arteriogenesis;laminin-gamma3–dystroglycan retinal vascular branch; label_variants=DAG1 alpha-dystroglycan; exportable_edge_count=4	DAG1 alpha-dystroglycan	DAG1 alpha-dystroglycan	23B	DAG1–DLL4/Notch endothelial relay;laminin-511–dystroglycan anchorage;laminin-gamma3–DAG1–DLL4/Notch–retinal arteriogenesis;laminin-gamma3–dystroglycan retinal vascular branch	4
NODE00648	DAG1 alpha-dystroglycan–beta-dystroglycan complex	curated_signaling_entity					modules=23B; pathways=DAG1/DGC–actin and neuromuscular-basement-membrane function;Laminin–dystroglycan basement-membrane anchorage; label_variants=DAG1 alpha-dystroglycan–beta-dystroglycan complex; exportable_edge_count=2	DAG1 alpha-dystroglycan–beta-dystroglycan complex	DAG1 alpha-dystroglycan–beta-dystroglycan complex	23B	DAG1/DGC–actin and neuromuscular-basement-membrane function;Laminin–dystroglycan basement-membrane anchorage	2
NODE00649	DAG1 glycosylated dystroglycan/DGC	curated_signaling_entity					modules=23B; pathways=LAMA1/laminin-111-DAG1/DGC branch; label_variants=DAG1 glycosylated dystroglycan/DGC; exportable_edge_count=2	DAG1 glycosylated dystroglycan/DGC	DAG1 glycosylated dystroglycan/DGC	23B	LAMA1/laminin-111-DAG1/DGC branch	2
NODE00650	DAG1/alpha-dystroglycan	curated_signaling_entity					modules=23B; pathways=laminin-511 dystroglycan adhesion; label_variants=DAG1/alpha-dystroglycan; exportable_edge_count=1	DAG1/alpha-dystroglycan	DAG1/alpha-dystroglycan	23B	laminin-511 dystroglycan adhesion	1
NODE00651	DAG1/dystroglycan	curated_signaling_entity					modules=23B; pathways=Agrin-dystroglycan adhesion;laminin-2-dystroglycan matrix association;perlecan-dystroglycan node organization; label_variants=DAG1/dystroglycan; exportable_edge_count=4	DAG1/dystroglycan	DAG1/dystroglycan	23B	Agrin-dystroglycan adhesion;laminin-2-dystroglycan matrix association;perlecan-dystroglycan node organization	4
NODE00652	Dcc	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Dcc; exportable_edge_count=4	Dcc	Dcc	20B	module20a_frozen_ligand_receptor	4
NODE00653	Dchs1	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Dchs1; exportable_edge_count=1	Dchs1	Dchs1	20B	module20a_frozen_ligand_receptor	1
NODE00654	DCHS1 homophilic complex	curated_signaling_entity					modules=23B; pathways=FAT4-DCHS1 Hippo adhesion; label_variants=DCHS1 homophilic complex; exportable_edge_count=1	DCHS1 homophilic complex	DCHS1 homophilic complex	23B	FAT4-DCHS1 Hippo adhesion	1
NODE00655	Dcn	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Dcn; exportable_edge_count=3	Dcn	Dcn	20B	module20a_frozen_ligand_receptor	3
NODE00656	DCN -> TLR2 -> p38/ERK/NF-kB inflammatory signaling -> TNF/IL-12	curated_signaling_entity					modules=22B; pathways=cell_state_program; label_variants=DCN -> TLR2 -> p38/ERK/NF-kB inflammatory signaling -> TNF/IL-12; exportable_edge_count=1	DCN -> TLR2 -> p38/ERK/NF-kB inflammatory signaling -> TNF/IL-12	DCN -> TLR2 -> p38/ERK/NF-kB inflammatory signaling -> TNF/IL-12	22B	cell_state_program	1
NODE00657	DCN/decorin	curated_signaling_entity					modules=24B; pathways=decorin-TLR2-MAPK/NFkB inflammatory relay; label_variants=DCN/decorin; exportable_edge_count=1	DCN/decorin	DCN/decorin	24B	decorin-TLR2-MAPK/NFkB inflammatory relay	1
NODE00658	Ddr1	curated_signaling_entity					modules=20B;23B; pathways=collagen-III-DDR1 receptor autophosphorylation;collagen-I–DDR1 activation;collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK;collagen-XI fibril–DDR1 dimer–Shc/MAPK matrix response;module20a_frozen_ligand_receptor; label_variants=DDR1; Ddr1; exportable_edge_count=13	Ddr1	DDR1; Ddr1	20B;23B	collagen-III-DDR1 receptor autophosphorylation;collagen-I–DDR1 activation;collagen-V–DDR1 dimer/RTK phosphorylation and Shc/MAPK;collagen-XI fibril–DDR1 dimer–Shc/MAPK matrix response;module20a_frozen_ligand_receptor	13
NODE00659	DDR1 promoter	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=DDR1 promoter; exportable_edge_count=1	DDR1 promoter	DDR1 promoter	22B	target_gene	1
NODE00660	Ddr2	curated_signaling_entity					modules=20B;23B; pathways=collagen-I-DDR2 JAK2/ERK/MMP10 and PEA3 response;collagen-III-DDR2 receptor autophosphorylation;module20a_frozen_ligand_receptor; label_variants=DDR2; Ddr2; exportable_edge_count=6	Ddr2	DDR2; Ddr2	20B;23B	collagen-I-DDR2 JAK2/ERK/MMP10 and PEA3 response;collagen-III-DDR2 receptor autophosphorylation;module20a_frozen_ligand_receptor	6
NODE00661	decorin	curated_signaling_entity					modules=24B; pathways=extracellular protease adjacency; label_variants=decorin; exportable_edge_count=1	decorin	decorin	24B	extracellular protease adjacency	1
NODE00662	DEFB2	curated_signaling_entity					modules=24B; pathways=DEFB2-TLR4 dendritic maturation relay; label_variants=DEFB2; exportable_edge_count=1	DEFB2	DEFB2	24B	DEFB2-TLR4 dendritic maturation relay	1
NODE00663	dental mesenchymal differentiation, mineralization, and DSPP transcription	curated_signaling_entity					modules=23B; pathways=DSP-beta6 developmental function; label_variants=dental mesenchymal differentiation, mineralization, and DSPP transcription; exportable_edge_count=1	dental mesenchymal differentiation, mineralization, and DSPP transcription	dental mesenchymal differentiation, mineralization, and DSPP transcription	23B	DSP-beta6 developmental function	1
NODE00664	des-Arg9-bradykinin	curated_signaling_entity					modules=24B; pathways=kinin-B1 receptor SCI bladder relay; label_variants=des-Arg9-bradykinin; exportable_edge_count=1	des-Arg9-bradykinin	des-Arg9-bradykinin	24B	kinin-B1 receptor SCI bladder relay	1
NODE00665	Dhh	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Dhh; exportable_edge_count=3	Dhh	Dhh	20B	module20a_frozen_ligand_receptor	3
NODE00666	DIO3	curated_signaling_entity					modules=22B; pathways=target_gene; label_variants=DIO3; exportable_edge_count=1	DIO3	DIO3	22B	target_gene	1
NODE00667	Dip2a	curated_signaling_entity					modules=20B; pathways=module20a_frozen_ligand_receptor; label_variants=Dip2a; exportable_edge_count=1	Dip2a	Dip2a	20B	module20a_frozen_ligand_receptor	1
