paper_anchor	anchor_type	module_coverage	source_review_ids	associated_evidence_count	associated_edge_count	associated_evidence_ids	associated_edge_ids	local_source_paths	source_artifact_status	source_format	candidate_excerpt	excerpt_sentence_index	excerpt_match_terms	extraction_method	paper_extraction_status	human_validation_status	promotion_status
PMCID:PMC18372	PMCID	23A;23B		3	1	M23B-EVID-000646;M23B-EVID-001369;M23B-EVID-001370	M23B-E000466	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=CD9 cooperates with egg alpha6beta1 and CD9-containing membrane organization to support ADAM2-dependent sperm-egg adhesion/fusion, but direct ADAM2-CD9 binding was not established; existing evidence layer=downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0735 M23A-B015 P2 module21a_reuse_candidate agrn itgb1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits agrin-alpha-v-beta1 adhesion/modulation -> AChR clustering and neuromuscular-junction signaling not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function mouse;unspecified cultured vertebrate models cultured myotubes; non-muscle cells expressing alpha-v and beta1 integrin; skeletal-muscle neuromuscular-junction models M	352	organizes;adam2-alpha6beta1;adhesion;fusion;complex;direct;binary;adam2-cd9;edge;isolated;studies;support	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC1847564	PMCID	23A;23B		1	1	M23B-EVID-000247	M23B-E000173		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1892765	PMCID	23A;23B		1	1	M23B-EVID-000294	M23B-E000209		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1895018	PMCID	23A;23B		2	2	M23B-EVID-000205;M23B-EVID-000206	M23B-E000137;M23B-E000138		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1895097	PMCID	23A;23B		6	3	M23B-EVID-001183;M23B-EVID-001184;M23B-EVID-001185;M23B-EVID-001186;M23B-EVID-001187;M23B-EVID-001188	M23B-E000878;M23B-E000879;M23B-E000880		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1895591	PMCID	23A;23B		3	3	M23B-EVID-000412;M23B-EVID-000630;M23B-EVID-000631	M23B-E000277;M23B-E000450;M23B-E000451		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC1924559	PMCID	23A;23B		1	1	M23B-EVID-001445	M23B-E001072		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2064262	PMCID	23A;23B		3	1	M23B-EVID-000346;M23B-EVID-000347;M23B-EVID-000348	M23B-E000249		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC209362	PMCID	23A;23B		3	2	M23B-EVID-000750;M23B-EVID-000751;M23B-EVID-000752	M23B-E000551;M23B-E000552		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2115745	PMCID	23A;23B		3	2	M23B-EVID-000729;M23B-EVID-000730;M23B-EVID-000731	M23B-E000535;M23B-E000536		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2115980	PMCID	23A;23B		3	1	M23B-EVID-001074;M23B-EVID-001075;M23B-EVID-001076	M23B-E000794		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2116373	PMCID	23A;23B	EXPAND23A-REV-064	2	2	M23B-EVID-EXPAND23A-146;M23B-EVID-EXPAND23A-147	M23B-E001202;M23B-E001203	data/raw/evidence/module23a_review_led_20260904/collagen_vi_ng2_fulltext.html; data/raw/evidence/module23a_review_led_20260904/collagen_vi_ng2_interaction_fulltext.html; data/raw/evidence/module23a_review_led_20260904/collagen_vi_ng2_interaction_pubmed.xml; data/raw/evidence/module23a_review_led_20260904/collagen_vi_ng2_pubmed.xml	local_full_text_artifact	html_full_text	These findings indicate that NG2 functions as a cell surface receptor for type VI collagen and may play a role in modulating the assembly of pericellular matrix.	25	studies;report;type-vi-collagen;co-immunoprecipitation;cell-surface;colocalization;with;transfection;enabling;collagen-vi;retention;anti-ng2-sensitive	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC2116382	PMCID	23A;23B		4	3	M23B-EVID-000741;M23B-EVID-000742;M23B-EVID-000743;M23B-EVID-001409	M23B-E000543;M23B-E000544;M23B-E000545	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=ANGPTL3 directly binds alphaVbeta3 and activates integrin-dependent endothelial migration and angiogenic signaling; existing evidence layer=ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0464 M23A-B010 P1 module21a_reuse_candidate angptl4 itgav_itgb3 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits ANGPTL4 -> ITGAV/ITGB3 -> VEGFR2/Src -> endothelial-junction stabilization and reduced permeability not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human; mouse comparator primary endothelial cells; hypoxia-induced retinal vascular models; recombinant ANGPTL4 systems Module21A pathway reuse registry and 	34	cited;record;binding;activation;itgav;itgb3;stated;branch;this;does;transfer;family-level	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC2116396	PMCID	23A;23B		5	5	M23B-EVID-000268;M23B-EVID-000269;M23B-EVID-000759;M23B-EVID-000760;M23B-EVID-000761	M23B-E000186;M23B-E000187;M23B-E000558;M23B-E000559;M23B-E000560		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2119587	PMCID	23A;23B		2	2	M23B-EVID-000831;M23B-EVID-000832	M23B-E000608;M23B-E000609		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2119613	PMCID	23A;23B		3	2	M23B-EVID-000738;M23B-EVID-000739;M23B-EVID-000740	M23B-E000541;M23B-E000542		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2119998	PMCID	23A;23B		4	4	M23B-EVID-001095;M23B-EVID-001096;M23B-EVID-001111;M23B-EVID-001112	M23B-E000804;M23B-E000805;M23B-E000820;M23B-E000821		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2120492	PMCID	23A;23B		3	2	M23B-EVID-000771;M23B-EVID-000772;M23B-EVID-000773	M23B-E000566;M23B-E000567		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2120507	PMCID	23A;23B		3	2	M23B-EVID-000825;M23B-EVID-000826;M23B-EVID-000827	M23B-E000603;M23B-E000604		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC212714	PMCID	23A;23B		1	1	M23B-EVID-000207	M23B-E000139		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2132488	PMCID	23A;23B		3	2	M23B-EVID-000507;M23B-EVID-000508;M23B-EVID-000509	M23B-E000348;M23B-E000349		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2132733	PMCID	23A;23B		3	2	M23B-EVID-000492;M23B-EVID-000493;M23B-EVID-000494	M23B-E000336;M23B-E000337		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2132927	PMCID	23A;23B		3	3	M23B-EVID-000696;M23B-EVID-000697;M23B-EVID-000698	M23B-E000510;M23B-E000511;M23B-E000512		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2136766	PMCID	23A;23B		3	2	M23B-EVID-000498;M23B-EVID-000499;M23B-EVID-000500	M23B-E000341;M23B-E000342		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2139818	PMCID	23A;23B		3	2	M23B-EVID-001028;M23B-EVID-001029;M23B-EVID-001030	M23B-E000763;M23B-E000764		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2141641	PMCID	23A;23B		3	2	M23B-EVID-000950;M23B-EVID-000951;M23B-EVID-000952	M23B-E000713;M23B-E000714		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2150580	PMCID	23A;23B	EXPAND23A-REV-045	1	1	M23B-EVID-000208	M23B-E000140	data/raw/evidence/module23a_review_led_20260904/fn1_upar_beta1_cav1_src_fulltext.html; data/raw/evidence/module23a_review_led_20260904/fn1_upar_beta1_cav1_src_pubmed.xml	local_full_text_artifact	html_full_text	Caveolin Depletion Disrupts uPAR/Integrin Complexes and Abrogates uPAR-mediated Adhesion to Vitronectin uPAR forms complexes with β1 and β2 integrins and such complexes are important to uPAR-dependent adhesion to matrix vitronectin via a vitronectin binding site on uPAR ( Wei et al, 1996 ).	171	fn1-upar;beta1;cav1;supported;stated;complex;migration;reports;upar;association;with;stabilization	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_full_text	required	not_promoted
PMCID:PMC2169340	PMCID	23A;23B		3	3	M23B-EVID-000798;M23B-EVID-000799;M23B-EVID-000800	M23B-E000584;M23B-E000585;M23B-E000586		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2172498	PMCID	23A;23B		2	2	M23B-EVID-000307;M23B-EVID-000308	M23B-E000222;M23B-E000244		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2172996	PMCID	23A;23B		3	3	M23B-EVID-001379;M23B-EVID-001380;M23B-EVID-001381	M23B-E001026;M23B-E001027;M23B-E001028		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2173277	PMCID	23A;23B		3	3	M23B-EVID-000932;M23B-EVID-000933;M23B-EVID-000934	M23B-E000696;M23B-E000697;M23B-E000698		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2173289	PMCID	23A;23B		6	4	M23B-EVID-000959;M23B-EVID-000960;M23B-EVID-000961;M23B-EVID-000980;M23B-EVID-000981;M23B-EVID-000982	M23B-E000718;M23B-E000719;M23B-E000730;M23B-E000731		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2173730	PMCID	23A;23B		3	3	M23B-EVID-001080;M23B-EVID-001081;M23B-EVID-001082	M23B-E000796;M23B-E000797;M23B-E000798		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2173988	PMCID	23A;23B		4	3	M23B-EVID-000741;M23B-EVID-000742;M23B-EVID-000743;M23B-EVID-001409	M23B-E000543;M23B-E000544;M23B-E000545	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=ANGPTL3 directly binds alphaVbeta3 and activates integrin-dependent endothelial migration and angiogenic signaling; existing evidence layer=ligand_receptor_binding_or_activation;receptor_proximal_relay;downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0464 M23A-B010 P1 module21a_reuse_candidate angptl4 itgav_itgb3 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits ANGPTL4 -> ITGAV/ITGB3 -> VEGFR2/Src -> endothelial-junction stabilization and reduced permeability not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function human; mouse comparator primary endothelial cells; hypoxia-induced retinal vascular models; recombinant ANGPTL4 systems Module21A pathway reuse registry and 	34	cited;record;binding;activation;itgav;itgb3;stated;branch;this;does;transfer;family-level	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC2174829	PMCID	23A;23B		1	1	M23B-EVID-000642	M23B-E000462		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC218764	PMCID	23A;23B		3	3	M23B-EVID-000471;M23B-EVID-000472;M23B-EVID-000473	M23B-E000316;M23B-E000317;M23B-E000318		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2190843	PMCID	23A;23B		2	2	M23B-EVID-000367;M23B-EVID-000368	M23B-E000256;M23B-E000257		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2192031	PMCID	23A;23B		3	3	M23B-EVID-001150;M23B-EVID-001151;M23B-EVID-001152	M23B-E000851;M23B-E000852;M23B-E000853		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2193129	PMCID	23A;23B		3	3	M23B-EVID-001328;M23B-EVID-001329;M23B-EVID-001330	M23B-E000983;M23B-E000984;M23B-E000985		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2193364	PMCID	23A;23B		3	3	M23B-EVID-000474;M23B-EVID-000475;M23B-EVID-000476	M23B-E000319;M23B-E000320;M23B-E000321		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2194005	PMCID	23A;23B		7	4	M23B-EVID-000807;M23B-EVID-000808;M23B-EVID-000809;M23B-EVID-001429;M23B-EVID-001430;M23B-EVID-001435;M23B-EVID-001436	M23B-E000590;M23B-E000591;M23B-E001059;M23B-E001060	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	M23A-Q0001 M23A-B001 P1 cell_contact_adhesion_feature scar-forming astrocyte contact to extract from primary paper not asserted; mechanism target only beta1-integrin/N-cadherin adhesion relay astrocyte scar recruitment/persistence program ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Mouse SCI Mouse SCI; scar-forming astrocytes SCI primary-paper anchor from prior module M1A-P003 PMID:36336030; DOI:10.1016/j.expneurol.2022.114264 Tracker records the beta1-integrin/N-cadherin question and immunostaining; exact relay and causal perturbation must be extracted reviewed_first_pass Mechanism target is not an evidence record; promote only after exact assay/perturbation extraction M23A-Q0002 M23A-B001 P1 connectome_adhesion_candidate Adam17 Itga6 ConnectomeDB direct seed; exact complex, directionality, and activation state require primary va	2	cited;record;binding;activation;jam3;itgam;itgb2;mac-1;stated;branch;this;does	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC2199199	PMCID	23A;23B		4	2	M23B-EVID-000120;M23B-EVID-000971;M23B-EVID-000972;M23B-EVID-000973	M23B-E000726;M23B-E001020		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
PMCID:PMC2199939	PMCID	23A;23B	EXPAND23A-REV-014	2	2	M23B-EVID-EXPAND23A-053;M23B-EVID-EXPAND23A-054	M23B-E001128;M23B-E001129	data/raw/evidence/module23a_review_led_20260904/PMC2199939_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC4099942_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/PMC6782211_fulltext.xml; data/raw/evidence/module23a_review_led_20260904/tenascin_r_mag_pubmed.xml	local_abstract_or_metadata_artifact	xml_or_metadata	doi: 10.1083/jcb.130.2.473 Search in PMC Search in PubMed View in NLM Catalog Add to search Characterization of functional domains of the tenascin-R (restrictin) polypeptide: cell attachment site, binding with F11, and enhancement of F11-mediated neurite outgrowth by tenascin-R Copyright and License information This article is distributed under the terms of an Attribution–Noncommercial–Share Alike–No Mirror Sites license for the first six months after the publication date (see http://www.rupress.org/terms ).	8	maps;binding;fniii-like;domains;demonstrates;direct;interaction;between;ig-like;those;reports;that	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC2199946	PMCID	23A;23B		2	1	M23B-EVID-000009;M23B-EVID-001456	M23B-E000008	work/module23a/module23a_extraction_queue.tsv	local_abstract_or_metadata_artifact	xml_or_metadata	reviewed_first_pass Existing Module21A relation=PDGFB/PDGFRbeta stimulation functionally cooperates with alphaVbeta3/ITGAV-containing adhesions; no direct PDGFB-ITGAV ligand binding; existing evidence layer=downstream_pathway_function; 23A does not alter the Module21A record M23A-Q0541 M23A-B011 P1 module21a_reuse_candidate pdgfb lrp1 Module21A reuse candidate; preserve exact receptor complex, fragment, co-receptor, and matrix-presentation limits PDGF-BB -> PDGFR-beta/LRP1 endosomal co-receptor -> Src/LRP1 phosphorylation and ERK/Akt-PI3K -> migration and receptor downmodulation not asserted; no terminal TF transfer ligand-receptor binding or activation;receptor-proximal relay;downstream pathway or cellular function Homo sapiens; Mus musculus WI-38 human fibroblasts; mouse embryonic fibroblasts; vascular smooth-muscle models Module21A pathway reuse registry and pair-relay detail (read-on	207	pecam1;supported;alphavbeta3-dependent;heterophilic;adhesion;canonical;m23a-e008;binding;assembled;alphavbeta3;free;itgav	deterministic_sentence_match_against_local_artifact	candidate_extracted_from_abstract_or_metadata	required	not_promoted
PMCID:PMC2267358	PMCID	23A;23B		5	5	M23B-EVID-000174;M23B-EVID-000651;M23B-EVID-000652;M23B-EVID-000653;M23B-EVID-000654	M23B-E000106;M23B-E000471;M23B-E000472;M23B-E000473;M23B-E000474		no_local_artifact	not_acquired		0		paper_anchor_inventory	awaiting_local_source_acquisition	required	not_promoted
