search_date	search_id	hold_audit_id	b_edge_id	source_entity	relation_text	query_text	search_provider	result_status	qualifying_target_found	target_gene	target_species	source_locator	evidence_basis	decision	sci_context_note
2026-09-04	M22B-IND-0340	M22B-HOLD-AUDIT-0340	M22B-E001066	none_identified	The exact Ceacam2-Sele handoff remains unresolved, but a standalone human RELA/NF-kappaB-to-SELE target lane was added from cytokine-inducible promoter-site and mutagenesis experiments.	CEACAM2 SELE downstream transcription factor target gene RELA SELE NF-kappaB promoter primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	SELE	human	PMID:7523851; PMCID:PMC359176; DOI:10.1128/mcb.14.10.6464-6475.1994	Human endothelial promoter experiments identified NF-kappaB sites whose mutation abolished cytokine-induced E-selectin expression; the lane is reusable without assigning it to Ceacam2 signaling.	standalone_target_added_keep_upstream_hold	Non-SCI inflammatory endothelial comparator; NF-kappaB-complex evidence does not prove a Ceacam2-Sele relay or SCI activity.
2026-09-04	M22B-IND-0341	M22B-HOLD-AUDIT-0341	M22B-E001067	none_identified	The exact Chad-ITGA2_ITGB1 handoff remains unresolved, but a standalone human RUNX1-to-ITGA2 target lane was added from primary megakaryocyte occupancy and functional regulatory-region evidence.	Chad ITGA2 ITGB1 downstream transcription factor target gene RUNX1 ITGA2 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	ITGA2	human	PMID:30545930; PMCID:PMC6545826; DOI:10.3324/haematol.2018.188904	Primary megakaryocyte RUNX1 occupancy and ITGA2 regulatory-region assays support a standalone RUNX1-to-ITGA2 lane; the edge is not assigned to Chad-integrin signaling.	standalone_target_added_keep_upstream_hold	Non-SCI platelet comparator; no Chad-ITGA2_ITGB1 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0342	M22B-HOLD-AUDIT-0342	M22B-E001068	none_identified	The exact cholesterol-DHCR24-Rora handoff remains unresolved, but existing standalone RORA target lanes were reused as general regulon context.	Cholesterol DHCR24 RORA downstream transcription factor target gene RORA Rorc Il17a primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	Rorc;Il17a	mouse;mouse	PMID:36243007; PMID:18164222; PMCID:PMC2587175	Existing RORA-to-Rorc and RORA-to-Il17a primary target lanes provide reusable TF-regulon evidence; they do not assign cholesterol-DHCR24 signaling to RORA.	standalone_target_reused_upstream_hold_retained	RORA target lanes include SCI-relevant EAE T-cell evidence for Rorc and non-SCI Th17 evidence for Il17a; no DHCR24-specific relay was established.
2026-09-04	M22B-IND-0343	M22B-HOLD-AUDIT-0343	M22B-E001069	none_identified	The exact cholesterol-DHCR24-Rorc handoff remains unresolved, but existing standalone RORC target lanes were reused as general regulon context.	Cholesterol DHCR24 RORC downstream transcription factor target gene RORC IL17A Il17a primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	IL17A;Il17a	human;mouse	PMID:30214937; PMID:18164222; PMCID:PMC2587175	Existing human and mouse RORC-to-IL17A primary target lanes provide reusable TF-regulon evidence; they do not assign cholesterol-DHCR24 signaling to RORC.	standalone_target_reused_upstream_hold_retained	Non-SCI Th17 comparator evidence; no DHCR24-specific RORC relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0344	M22B-HOLD-AUDIT-0344	M22B-E001070	none_identified	The exact cholesterol-DHCR7-Rorc handoff remains unresolved, but existing standalone RORC target lanes were reused as general regulon context.	Cholesterol DHCR7 RORC downstream transcription factor target gene RORC IL17A Il17a primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	IL17A;Il17a	human;mouse	PMID:30214937; PMID:18164222; PMCID:PMC2587175	Existing human and mouse RORC-to-IL17A primary target lanes provide reusable TF-regulon evidence; they do not assign cholesterol-DHCR7 signaling to RORC.	standalone_target_reused_upstream_hold_retained	Non-SCI Th17 comparator evidence; no DHCR7-specific RORC relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0345	M22B-HOLD-AUDIT-0345	M22B-E001071	none_identified	The exact cholesterol-LIPA-Rora handoff remains unresolved, but existing standalone RORA target lanes were reused as general regulon context.	Cholesterol LIPA RORA downstream transcription factor target gene RORA Rorc Il17a primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	Rorc;Il17a	mouse;mouse	PMID:36243007; PMID:18164222; PMCID:PMC2587175	Existing RORA-to-Rorc and RORA-to-Il17a primary target lanes provide reusable TF-regulon evidence; they do not assign cholesterol-LIPA signaling to RORA.	standalone_target_reused_upstream_hold_retained	RORA target lanes include SCI-relevant EAE T-cell evidence for Rorc and non-SCI Th17 evidence for Il17a; no LIPA-specific relay was established.
2026-09-04	M22B-IND-0346	M22B-HOLD-AUDIT-0346	M22B-E001072	none_identified	The exact cholesterol-LIPA-Rorc handoff remains unresolved, but existing standalone RORC target lanes were reused as general regulon context.	Cholesterol LIPA RORC downstream transcription factor target gene RORC IL17A Il17a primary study	web.search	standalone_tf_targets_reused_upstream_hold_retained	true	IL17A;Il17a	human;mouse	PMID:30214937; PMID:18164222; PMCID:PMC2587175	Existing human and mouse RORC-to-IL17A primary target lanes provide reusable TF-regulon evidence; they do not assign cholesterol-LIPA signaling to RORC.	standalone_target_reused_upstream_hold_retained	Non-SCI Th17 comparator evidence; no LIPA-specific RORC relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0347	M22B-HOLD-AUDIT-0347	M22B-E001073	none_identified	The exact Cldn1-Cldn1 homophilic handoff remains unresolved, but standalone CDX2-to-CLDN1 and Trp63-to-Cldn1 target lanes were added from epithelial promoter and occupancy experiments.	CLDN1 Cldn1 homophilic downstream transcription factor target gene CDX2 TP63 CLDN1 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CLDN1;Cldn1	human;mouse	PMID:22719836; PMCID:PMC3376107; DOI:10.1371/journal.pone.0037174; PMID:18648642; PMCID:PMC2453228; DOI:10.1371/journal.pone.0002715	Human CDX2 promoter ChIP/reporter evidence and mouse p63 promoter binding/reporter evidence support reusable CLDN1 target lanes; neither is assigned to Cldn1 homophilic signaling.	standalone_target_added_keep_upstream_hold	Non-SCI epithelial comparators; no Cldn1-Cldn1 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0348	M22B-HOLD-AUDIT-0348	M22B-E001074	none_identified	The exact Cldn11-Cldn11 homophilic handoff remains unresolved, but standalone GATA1-to-Cldn11, CREB1-to-Cldn11, and GATA2-to-CLDN11 target lanes were added from promoter binding and reporter experiments.	CLDN11 Cldn11 homophilic downstream transcription factor target gene GATA1 CREB1 GATA2 CLDN11 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	Cldn11;Cldn11;CLDN11	mouse;mouse;human	PMID:17226765; DOI:10.1002/jcp.20970; PMID:29747653; PMCID:PMC5946489; DOI:10.1186/s13046-018-0754-y	Mouse GATA/CREB promoter occupancy and perturbation evidence plus human GATA2 site-mutation/reporter evidence support reusable CLDN11 target lanes; none is assigned to Cldn11 homophilic signaling.	standalone_target_added_keep_upstream_hold	Non-SCI seminiferous-epithelium and epithelial-cancer comparators; no Cldn11-Cldn11 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0349	M22B-HOLD-AUDIT-0349	M22B-E001075	none_identified	The exact Cldn2-Cldn2 homophilic handoff remains unresolved, but a standalone human VDR-to-CLDN2 target lane was added from intestinal promoter ChIP, response-element, reporter, and loss-of-function evidence.	CLDN2 Cldn2 homophilic downstream transcription factor target gene VDR CLDN2 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CLDN2	human	PMID:26212084; PMCID:PMC4650691; DOI:10.1038/srep10642	VDR binding and functional vitamin-D response-element evidence support direct CLDN2 regulation; the lane is not assigned to Cldn2 homophilic signaling.	standalone_target_added_keep_upstream_hold	Non-SCI intestinal-barrier comparator; no Cldn2-Cldn2 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0350	M22B-HOLD-AUDIT-0350	M22B-E001076	none_identified	The exact Cldn3-Cldn3 homophilic handoff remains unresolved, but a standalone human JUN-to-CLDN3 target lane was added from c-Jun promoter ChIP, site mutagenesis, and reporter evidence.	CLDN3 Cldn3 homophilic downstream transcription factor target gene JUN CLDN3 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	CLDN3	human	PMID:28383479; PMCID:PMC5412349; DOI:10.3390/ijms18040765	c-Jun/AP-1 promoter occupancy, binding-site mutation, and reporter activation support direct CLDN3 regulation; the lane is not assigned to Cldn3 homophilic signaling.	standalone_target_added_keep_upstream_hold	Non-SCI intestinal epithelial/colorectal-cancer comparator; no Cldn3-Cldn3 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0351	M22B-HOLD-AUDIT-0351	M22B-E001077	none_identified	The exact Clec2d-Klrb1 handoff remains unresolved, but a standalone human RARA-to-KLRB1 target lane was added from retinoic-acid-induced RARA occupancy and CD161 expression evidence.	CLEC2D KLRB1 downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	ATRA-induced RARA occupancy at the human KLRB1 locus and CD161 induction support a direct RARA-to-KLRB1 target lane; it is not assigned to CLEC2D signaling.	standalone_target_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; no Clec2d-KLRB1 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0352	M22B-HOLD-AUDIT-0352	M22B-E001078	none_identified	The exact mouse Clec2d-Klrb1a handoff remains unresolved; the human RARA-to-KLRB1 lane was added as separate regulon context but does not establish regulation of the distinct mouse Klrb1a paralog.	CLEC2D KLRB1A downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	Human KLRB1/CD161 is directly regulated by retinoic-acid-associated RARA occupancy; this general lane is not transferred to mouse Klrb1a.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; the distinct mouse Klrb1a target and Clec2d relay remain unresolved.
2026-09-04	M22B-IND-0353	M22B-HOLD-AUDIT-0353	M22B-E001079	none_identified	The exact mouse Clec2d-Klrb1b handoff remains unresolved; the human RARA-to-KLRB1 lane was added as separate regulon context but does not establish regulation of the distinct mouse Klrb1b paralog.	CLEC2D KLRB1B downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	Human KLRB1/CD161 is directly regulated by retinoic-acid-associated RARA occupancy; this general lane is not transferred to mouse Klrb1b.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; the distinct mouse Klrb1b target and Clec2d relay remain unresolved.
2026-09-04	M22B-IND-0354	M22B-HOLD-AUDIT-0354	M22B-E001080	none_identified	The exact mouse Clec2d-Klrb1c handoff remains unresolved; the human RARA-to-KLRB1 lane was added as separate regulon context but does not establish regulation of the distinct mouse Klrb1c paralog.	CLEC2D KLRB1C downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	Human KLRB1/CD161 is directly regulated by retinoic-acid-associated RARA occupancy; this general lane is not transferred to mouse Klrb1c.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; the distinct mouse Klrb1c target and Clec2d relay remain unresolved.
2026-09-04	M22B-IND-0355	M22B-HOLD-AUDIT-0355	M22B-E001081	none_identified	The exact mouse Clec2d-Klrb1f handoff remains unresolved; the human RARA-to-KLRB1 lane was added as separate regulon context but does not establish regulation of the distinct mouse Klrb1f paralog.	CLEC2D KLRB1F downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	Human KLRB1/CD161 is directly regulated by retinoic-acid-associated RARA occupancy; this general lane is not transferred to mouse Klrb1f.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; the distinct mouse Klrb1f target and Clec2d relay remain unresolved.
2026-09-04	M22B-IND-0356	M22B-HOLD-AUDIT-0356	M22B-E001082	none_identified	The exact Clec2e-KLRB1 handoff remains unresolved, but a standalone human RARA-to-KLRB1 target lane was added from retinoic-acid-induced RARA occupancy and CD161 expression evidence.	CLEC2E KLRB1 downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_tf_targets_added_upstream_hold_retained	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	ATRA-induced RARA occupancy at the human KLRB1 locus and CD161 induction support a direct RARA-to-KLRB1 target lane; it is not assigned to CLEC2E signaling.	standalone_target_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; no Clec2e-KLRB1 relay or SCI-specific target-gene evidence was established.
2026-09-04	M22B-IND-0357	M22B-HOLD-AUDIT-0357	M22B-E001083	none_identified	Clec2e-Klrb1a	Clec2e Klrb1a downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	ATRA-induced RARA occupancy at the human KLRB1/CD161 locus and CD161 induction support a direct human RARA-to-KLRB1 target lane; this is family context only and does not establish mouse Klrb1a or the Clec2e relay.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; no exact mouse Klrb1a or Clec2e-to-Klrb1a evidence was established.
2026-09-04	M22B-IND-0358	M22B-HOLD-AUDIT-0358	M22B-E001084	none_identified	Clec2e-Klrb1b	Clec2e Klrb1b downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	ATRA-induced RARA occupancy at the human KLRB1/CD161 locus and CD161 induction support a direct human RARA-to-KLRB1 target lane; this is family context only and does not establish mouse Klrb1b or the Clec2e relay.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; no exact mouse Klrb1b or Clec2e-to-Klrb1b evidence was established.
2026-09-04	M22B-IND-0359	M22B-HOLD-AUDIT-0359	M22B-E001085	none_identified	Clec2e-Klrb1c	Clec2e Klrb1c downstream transcription factor target gene RARA KLRB1 CD161 promoter ChIP primary study	web.search	standalone_target_context_added_keep_upstream_hold	true	KLRB1	human	PMID:30397350; PMCID:PMC6474659; DOI:10.1038/s41590-018-0230-z	ATRA-induced RARA occupancy at the human KLRB1/CD161 locus and CD161 induction support a direct human RARA-to-KLRB1 target lane; this is family context only and does not establish mouse Klrb1c or the Clec2e relay.	standalone_target_context_added_keep_upstream_hold	Non-SCI inflammatory-gut/wound-repair comparator; no exact mouse Klrb1c or Clec2e-to-Klrb1c evidence was established.
