coverage_id	module20a_review_id	pair_key	pair_label_canonical	module20a_confidence	module20a_review_priority	module20a_evidence_register_ids	pathway_reuse_keys	module21a_edge_ids	module21a_evidence_ids	terminal_tf_entities	module22a_handoff_id	module21a_status	module22a_status	search_boundary	curator_notes
M21A-PAIR-000586	M20A-CELLCHAT-REMAINING-0586	gaba-gad1_slc6a8 gabr_a1b2d	GABA-GAD1_SLC6A8 GABR_A1B2D	low	8		M21A-REUSE-0627	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1044		M22A-HANDOFF-000586	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor complex is supported, but alpha1beta2delta has low basal GABA efficacy and is strongly modulator/context dependent. GAD1 and SLC6A8 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000587	M20A-CELLCHAT-REMAINING-0587	gaba-gad1_slc6a8 gabr_a1b2g2	GABA-GAD1_SLC6A8 GABR_A1B2G2	low	8		M21A-REUSE-0628	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1045		M22A-HANDOFF-000587	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Receptor assembly and GABA-gated current are directly supported. GAD1 and SLC6A8 remain upstream synthesis/transport labels, not receptor subunits. No TF measured.
M21A-PAIR-000588	M20A-CELLCHAT-REMAINING-0588	gaba-gad1_slc6a8 gabr_a1b3	GABA-GAD1_SLC6A8 GABR_A1B3	low	8		M21A-REUSE-0629	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1046		M22A-HANDOFF-000588	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Binary alpha1beta3 receptor is experimentally functional, but native prevalence and stoichiometry are context dependent. GAD1 and SLC6A8 are not receptor components. No TF measured.
M21A-PAIR-000589	M20A-CELLCHAT-REMAINING-0589	gaba-gad1_slc6a8 gabr_a1b3g2	GABA-GAD1_SLC6A8 GABR_A1B3G2	low	8		M21A-REUSE-0630	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1047		M22A-HANDOFF-000589	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact recombinant complex and GABA activation are supported; neuronal localization and network effects are contextual. GAD1 and SLC6A8 remain separate synthesis/transport processes. No TF measured.
M21A-PAIR-000590	M20A-CELLCHAT-REMAINING-0590	gaba-gad1_slc6a8 gabr_a2b3g2	GABA-GAD1_SLC6A8 GABR_A2B3G2	low	8		M21A-REUSE-0631	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1048		M22A-HANDOFF-000590	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex is supported by recombinant current and localization studies; neuronal consequences are receptor-complex function, not a terminal transcriptional readout. GAD1 and SLC6A8 remain separate. No TF measured.
M21A-PAIR-000591	M20A-CELLCHAT-REMAINING-0591	gaba-gad1_slc6a8 gabr_a3b3e	GABA-GAD1_SLC6A8 GABR_A3B3E	low	8		M21A-REUSE-0632	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1049		M22A-HANDOFF-000591	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha3beta3epsilon recombinant functional evidence is present, but epsilon incorporation and native abundance are context dependent. GAD1 and SLC6A8 are not receptor subunits. No TF measured.
M21A-PAIR-000592	M20A-CELLCHAT-REMAINING-0592	gaba-gad1_slc6a8 gabr_a3b3g2	GABA-GAD1_SLC6A8 GABR_A3B3G2	low	8		M21A-REUSE-0633	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1050		M22A-HANDOFF-000592	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor isoform and GABA activation are directly measured; slower synaptic-current properties are functional output, not TF evidence. GAD1 and SLC6A8 remain separate. No TF measured.
M21A-PAIR-000593	M20A-CELLCHAT-REMAINING-0593	gaba-gad1_slc6a8 gabr_a3b3q	GABA-GAD1_SLC6A8 GABR_A3B3Q	low	8		M21A-REUSE-0634	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1051		M22A-HANDOFF-000593	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha3beta3theta combination is functionally supported in HEK293 cells; related alpha3beta1theta data are not substituted. GAD1 and SLC6A8 are not receptor components. No TF measured.
M21A-PAIR-000594	M20A-CELLCHAT-REMAINING-0594	gaba-gad1_slc6a8 gabr_a4b2d	GABA-GAD1_SLC6A8 GABR_A4B2D	low	8		M21A-REUSE-0635	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1052		M22A-HANDOFF-000594	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor complex and GABA-gated current are supported; native extrasynaptic assignment is contextual. GAD1 and SLC6A8 remain separate source/transport evidence. No TF measured.
M21A-PAIR-000595	M20A-CELLCHAT-REMAINING-0595	gaba-gad1_slc6a8 gabr_a4b3d	GABA-GAD1_SLC6A8 GABR_A4B3D	low	8		M21A-REUSE-0636	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1053		M22A-HANDOFF-000595	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA response are directly measured; FRET depolarization depends on ionic assay conditions and does not define a TF pathway. GAD1 and SLC6A8 remain separate. No TF measured.
M21A-PAIR-000596	M20A-CELLCHAT-REMAINING-0596	gaba-gad1_slc6a8 gabr_a4b3g2	GABA-GAD1_SLC6A8 GABR_A4B3G2	low	8		M21A-REUSE-0637	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1054		M22A-HANDOFF-000596	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA response are supported, but synaptic versus extrasynaptic localization is model dependent. GAD1 and SLC6A8 remain separate processes. No TF measured.
M21A-PAIR-000597	M20A-CELLCHAT-REMAINING-0597	gaba-gad1_slc6a8 gabr_a5b3g2	GABA-GAD1_SLC6A8 GABR_A5B3G2	low	8		M21A-REUSE-0638	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1055		M22A-HANDOFF-000597	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Primary evidence directly tests the alpha5beta3gamma2 complex, but some cited pharmacology emphasizes benzodiazepine-site ligands rather than downstream neuronal output. GAD1 and SLC6A8 are not receptor subunits. No TF measured.
M21A-PAIR-000598	M20A-CELLCHAT-REMAINING-0598	gaba-gad1_slc6a8 gabr_a6b3d	GABA-GAD1_SLC6A8 GABR_A6B3D	low	8		M21A-REUSE-0639	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1056		M22A-HANDOFF-000598	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha6beta3delta GABA activation is supported; native regional abundance and tonic-inhibition interpretation are model dependent. GAD1 and SLC6A8 remain distinct source and transporter labels. No TF measured.
M21A-PAIR-000599	M20A-CELLCHAT-REMAINING-0599	gaba-gad1_slc6a8 gabr_a6b3g2	GABA-GAD1_SLC6A8 GABR_A6B3G2	low	8		M21A-REUSE-0640	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1057		M22A-HANDOFF-000599	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor combination and GABA-evoked current are directly measured; anesthetic modulation is not equivalent to downstream TF evidence. GAD1 and SLC6A8 are separate. No TF measured.
M21A-PAIR-000600	M20A-CELLCHAT-REMAINING-0600	gaba-gad2_slc32a1 gabbr1	GABA-GAD2_SLC32A1 Gabbr1	low	8				M21A-PAIR-EVID-1058		M22A-HANDOFF-000600	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	GABAB1 carries the orthosteric ligand-binding site but is poorly surface expressed and does not form a complete signaling receptor alone. GAD2 is a biosynthetic enzyme and SLC32A1 is a vesicular GABA transporter; neither is part of GABAB1. No TF measured.
M21A-PAIR-000601	M20A-CELLCHAT-REMAINING-0601	gaba-gad2_slc32a1 gabbr2	GABA-GAD2_SLC32A1 Gabbr2	low	8				M21A-PAIR-EVID-1059		M22A-HANDOFF-000601	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	GABAB2 is required for signaling but does not provide the principal GABA orthosteric site; evidence is for the heterodimer, not GABAB2 alone. GAD2 is a biosynthetic enzyme and SLC32A1 is a vesicular GABA transporter, not receptor components. No TF measured.
M21A-PAIR-000602	M20A-CELLCHAT-REMAINING-0602	gaba-gad2_slc32a1 gabr_a1b2	GABA-GAD2_SLC32A1 GABR_A1B2	low	8		M21A-REUSE-0641	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1060		M22A-HANDOFF-000602	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Binary alpha1beta2 receptors are experimentally functional, although native abundance and assembly are context dependent. GAD2 and SLC32A1 remain separate synthesis/vesicular-transport labels, not receptor components. No TF measured.
M21A-PAIR-000603	M20A-CELLCHAT-REMAINING-0603	gaba-gad2_slc32a1 gabr_a1b2d	GABA-GAD2_SLC32A1 GABR_A1B2D	low	8		M21A-REUSE-0642	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1061		M22A-HANDOFF-000603	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor complex is supported, but basal GABA efficacy and delta-subtype modulation are context dependent. GAD2 and SLC32A1 remain separate synthesis/vesicular-transport labels. No TF measured.
M21A-PAIR-000604	M20A-CELLCHAT-REMAINING-0604	gaba-gad2_slc32a1 gabr_a1b2g2	GABA-GAD2_SLC32A1 GABR_A1B2G2	low	8		M21A-REUSE-0643	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1062		M22A-HANDOFF-000604	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Receptor assembly and GABA-gated current are directly supported; native stoichiometry and abundance remain context dependent. GAD2 and SLC32A1 are upstream synthesis/vesicular-transport labels, not receptor subunits. No TF measured.
M21A-PAIR-000605	M20A-CELLCHAT-REMAINING-0605	gaba-gad2_slc32a1 gabr_a1b3	GABA-GAD2_SLC32A1 GABR_A1B3	low	8		M21A-REUSE-0644	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1063		M22A-HANDOFF-000605	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Binary alpha1beta3 receptor is experimentally functional, but native prevalence and stoichiometry are context dependent. GAD2 and SLC32A1 are separate synthesis/vesicular-transport labels. No TF measured.
M21A-PAIR-000606	M20A-CELLCHAT-REMAINING-0606	gaba-gad2_slc32a1 gabr_a1b3g2	GABA-GAD2_SLC32A1 GABR_A1B3G2	low	8		M21A-REUSE-0645	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1064		M22A-HANDOFF-000606	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact recombinant complex and GABA current are supported; neuronal localization is model dependent. GAD2 and SLC32A1 remain separate synthesis/vesicular-transport processes. No TF measured.
M21A-PAIR-000607	M20A-CELLCHAT-REMAINING-0607	gaba-gad2_slc32a1 gabr_a2b3g2	GABA-GAD2_SLC32A1 GABR_A2B3G2	low	8		M21A-REUSE-0646	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1065		M22A-HANDOFF-000607	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex is supported by recombinant current and localization studies; neuronal consequences are receptor-complex function, not a terminal transcriptional readout. GAD2 and SLC32A1 remain separate synthesis/vesicular-transport labels. No TF measured.
M21A-PAIR-000608	M20A-CELLCHAT-REMAINING-0608	gaba-gad2_slc32a1 gabr_a3b3e	GABA-GAD2_SLC32A1 GABR_A3B3E	low	8		M21A-REUSE-0647	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1066		M22A-HANDOFF-000608	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha3beta3epsilon recombinant functional evidence is present, but epsilon incorporation and native abundance are context dependent. GAD2 and SLC32A1 are not receptor subunits. No TF measured.
M21A-PAIR-000609	M20A-CELLCHAT-REMAINING-0609	gaba-gad2_slc32a1 gabr_a3b3g2	GABA-GAD2_SLC32A1 GABR_A3B3G2	low	8		M21A-REUSE-0648	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1067		M22A-HANDOFF-000609	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor isoform and GABA activation are directly measured; slower synaptic-current properties are functional output, not TF evidence. GAD2 and SLC32A1 remain distinct synthesis/vesicular-transport labels. No TF measured.
M21A-PAIR-000610	M20A-CELLCHAT-REMAINING-0610	gaba-gad2_slc32a1 gabr_a3b3q	GABA-GAD2_SLC32A1 GABR_A3B3Q	low	8		M21A-REUSE-0649	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1068		M22A-HANDOFF-000610	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha3beta3theta combination is functionally supported in HEK293 cells; related alpha3beta1theta data are not substituted for it. GAD2 and SLC32A1 are not receptor components. No TF measured.
M21A-PAIR-000611	M20A-CELLCHAT-REMAINING-0611	gaba-gad2_slc32a1 gabr_a4b2d	GABA-GAD2_SLC32A1 GABR_A4B2D	low	8		M21A-REUSE-0650	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1069		M22A-HANDOFF-000611	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor complex and GABA-gated current are supported; native extrasynaptic assignment is contextual. GAD2 and SLC32A1 remain separate source/vesicular-transport evidence. No TF measured.
M21A-PAIR-000612	M20A-CELLCHAT-REMAINING-0612	gaba-gad2_slc32a1 gabr_a4b3d	GABA-GAD2_SLC32A1 GABR_A4B3D	low	8		M21A-REUSE-0651	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1070		M22A-HANDOFF-000612	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA response are directly measured; FRET depolarization depends on assay ionic conditions and does not define a TF pathway. GAD2 and SLC32A1 are separate. No TF measured.
M21A-PAIR-000613	M20A-CELLCHAT-REMAINING-0613	gaba-gad2_slc32a1 gabr_a4b3g2	GABA-GAD2_SLC32A1 GABR_A4B3G2	low	8		M21A-REUSE-0652	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1071		M22A-HANDOFF-000613	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact complex and GABA response are supported, but synaptic versus extrasynaptic localization is model dependent. GAD2 and SLC32A1 remain separate processes. No TF measured.
M21A-PAIR-000614	M20A-CELLCHAT-REMAINING-0614	gaba-gad2_slc32a1 gabr_a5b3g2	GABA-GAD2_SLC32A1 GABR_A5B3G2	low	8		M21A-REUSE-0653	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1072		M22A-HANDOFF-000614	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Primary evidence directly tests alpha5beta3gamma2; some pharmacology emphasizes benzodiazepine-site ligands rather than downstream neuronal output. GAD2 and SLC32A1 are not receptor subunits. No TF measured.
M21A-PAIR-000615	M20A-CELLCHAT-REMAINING-0615	gaba-gad2_slc32a1 gabr_a6b3d	GABA-GAD2_SLC32A1 GABR_A6B3D	low	8		M21A-REUSE-0654	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1073		M22A-HANDOFF-000615	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact alpha6beta3delta GABA activation is supported; native regional abundance and tonic-inhibition interpretation are model dependent. GAD2 and SLC32A1 remain distinct source and vesicular-transporter evidence. No TF measured.
M21A-PAIR-000616	M20A-CELLCHAT-REMAINING-0616	gaba-gad2_slc32a1 gabr_a6b3g2	GABA-GAD2_SLC32A1 GABR_A6B3G2	low	8		M21A-REUSE-0655	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1074		M22A-HANDOFF-000616	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor combination and GABA-evoked current are directly measured; anesthetic modulation is not a downstream TF pathway. GAD2 and SLC32A1 are separate synthesis/vesicular-transport labels. No TF measured.
M21A-PAIR-000617	M20A-CELLCHAT-REMAINING-0617	gaba-gad2_slc6a1 gabbr1	GABA-GAD2_SLC6A1 Gabbr1	low	8				M21A-PAIR-EVID-1075		M22A-HANDOFF-000617	reviewed_binding_only	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	GABAB1 carries the orthosteric ligand-binding site but is poorly surface expressed and does not form a complete signaling receptor alone. GAD2 is the biosynthetic enzyme and SLC6A1 is a GABA transporter; neither is part of GABAB1. No TF measured.
M21A-PAIR-000618	M20A-CELLCHAT-REMAINING-0618	gaba-gad2_slc6a1 gabbr2	GABA-GAD2_SLC6A1 Gabbr2	low	8				M21A-PAIR-EVID-1076		M22A-HANDOFF-000618	reviewed_unresolved	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	GABAB2 is required for signaling but does not provide the principal GABA orthosteric site; evidence is for the heterodimer, not GABAB2 alone. GAD2 and SLC6A1 are the biosynthetic enzyme and transporter, not receptor components. No TF measured.
M21A-PAIR-000619	M20A-CELLCHAT-REMAINING-0619	gaba-gad2_slc6a1 gabr_a1b2	GABA-GAD2_SLC6A1 GABR_A1B2	low	8		M21A-REUSE-0656	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1077		M22A-HANDOFF-000619	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Binary alpha1beta2 receptors are experimentally functional, although native abundance and assembly are context dependent. GAD2 and SLC6A1 remain separate synthesis/transport labels, not receptor components. No TF measured.
M21A-PAIR-000620	M20A-CELLCHAT-REMAINING-0620	gaba-gad2_slc6a1 gabr_a1b2d	GABA-GAD2_SLC6A1 GABR_A1B2D	low	8		M21A-REUSE-0657	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1078		M22A-HANDOFF-000620	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor complex is supported; low basal efficacy and delta-subtype modulation remain context dependent. GAD2 and SLC6A1 are not receptor components. No TF measured.
M21A-PAIR-000621	M20A-CELLCHAT-REMAINING-0621	gaba-gad2_slc6a1 gabr_a1b2g2	GABA-GAD2_SLC6A1 GABR_A1B2G2	low	8		M21A-REUSE-0658	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1079		M22A-HANDOFF-000621	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact receptor complex and GABA activation are directly measured; GAD2 and SLC6A1 remain separate synthesis/transport labels. No TF measured.
M21A-PAIR-000622	M20A-CELLCHAT-REMAINING-0622	gaba-gad2_slc6a1 gabr_a1b3	GABA-GAD2_SLC6A1 GABR_A1B3	low	8		M21A-REUSE-0659	PENDING_M21A_EDGE_MATERIALIZATION	M21A-PAIR-EVID-1080		M22A-HANDOFF-000622	reviewed_relay_candidate	no_terminal_tf_evidence	primary_review_batches048_049; exact pair/family boundary search	Exact binary receptor function is supported, but native assembly and abundance vary by cell type. GAD2 and SLC6A1 are separate synthesis/transport labels. No TF measured.
