pathway_reuse_key	source_entity	pathway_name	edge_ids	evidence_ids	target_entities	ligand_pair_count	ligand_pair_keys	terminal_tf_entities	validation_status	reuse_rule	limitations
M21A-REUSE-0542	mature GABA → α3β3γ2 GABAA channel → prolonged inhibitory Cl− current	mature GABA → α3β3γ2 GABAA channel → prolonged inhibitory Cl− current		M21A-PAIR-EVID-948		1	gaba-gad1_slc32a1 gabr_a3b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α3β3γ2 complex is directly characterized by GABA electrophysiology. The queued GAD1/SLC32A1 source label was not directly perturbed, and no terminal TF was measured.
M21A-REUSE-0543	mature GABA → α4β2δ GABAA channel → tonic inhibitory Cl− current	mature GABA → α4β2δ GABAA channel → tonic inhibitory Cl− current		M21A-PAIR-EVID-950		1	gaba-gad1_slc32a1 gabr_a4b2d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α4β2δ complex is directly tested. The queued GAD1/SLC32A1 source label was not perturbed; no terminal TF was measured.
M21A-REUSE-0544	mature GABA → α4β3δ GABAA channel → extrasynaptic/tonic inhibitory Cl− current	mature GABA → α4β3δ GABAA channel → extrasynaptic/tonic inhibitory Cl− current		M21A-PAIR-EVID-951		1	gaba-gad1_slc32a1 gabr_a4b3d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α4β3δ receptor is directly characterized. GAD1/SLC32A1 synthesis and vesicular transport were not perturbed, and no terminal TF was measured.
M21A-REUSE-0545	mature GABA → α4β3γ2 GABAA channel → extrasynaptic inhibitory Cl− current	mature GABA → α4β3γ2 GABAA channel → extrasynaptic inhibitory Cl− current		M21A-PAIR-EVID-952		1	gaba-gad1_slc32a1 gabr_a4b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α4β3γ2 complex is directly tested, but response magnitude depends on species and subunit variant. GAD1/SLC32A1 source processing was not perturbed; no terminal TF was measured.
M21A-REUSE-0546	mature GABA → α5β3γ2 GABAA channel → tonic inhibitory Cl− current	mature GABA → α5β3γ2 GABAA channel → tonic inhibitory Cl− current		M21A-PAIR-EVID-953		1	gaba-gad1_slc32a1 gabr_a5b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α5β3γ2 receptor is supported by recombinant GABA sensitivity and pharmacology, but some cited work emphasizes ligand modulation rather than endogenous GABA release. GAD1/SLC32A1 was not perturbed; no terminal TF was measured.
M21A-REUSE-0547	mature GABA → α6β3δ GABAA channel → tonic cerebellar inhibitory Cl− current	mature GABA → α6β3δ GABAA channel → tonic cerebellar inhibitory Cl− current		M21A-PAIR-EVID-954		1	gaba-gad1_slc32a1 gabr_a6b3d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α6β3δ receptor is directly characterized, including GABA-evoked currents and altered gating. GAD1/SLC32A1 release was not perturbed; no terminal TF was measured.
M21A-REUSE-0548	mature GABA → α6β3γ2 GABAA channel → phasic/extrasynaptic inhibitory Cl− current	mature GABA → α6β3γ2 GABAA channel → phasic/extrasynaptic inhibitory Cl− current		M21A-PAIR-EVID-955		1	gaba-gad1_slc32a1 gabr_a6b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α6β3γ2 receptor is directly supported by recombinant electrophysiology. GAD1/SLC32A1 synthesis and vesicular transport were not perturbed; no terminal TF was measured.
M21A-REUSE-0549	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC6A1 synthesis/reuptake branch not directly tested	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC6A1 synthesis/reuptake branch not directly tested		M21A-PAIR-EVID-956		1	gaba-gad1_slc6a1 gabbr1	CREB	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	GABBR1 is the ligand-binding component of an obligate GABBR1–GABBR2 receptor complex. Exogenous GABA or baclofen was used; SLC6A1-mediated reuptake and GAD1 synthesis were not perturbed. CREB phosphorylation was measured downstream of GABAB activation.
M21A-REUSE-0550	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC6A1 synthesis/reuptake branch not directly tested	mature GABA → GABAB1/GABAB2 → Gi/o/Gβγ → ERK1/2 → CREB; GAD1/SLC6A1 synthesis/reuptake branch not directly tested		M21A-PAIR-EVID-957		1	gaba-gad1_slc6a1 gabbr2	CREB	reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	GABBR2 supplies surface trafficking and G-protein coupling but is not a standalone mature GABA receptor. Exogenous GABA or baclofen was used; SLC6A1-mediated reuptake and GAD1 synthesis were not perturbed. CREB phosphorylation was measured downstream of GABAB activation.
M21A-REUSE-0551	mature GABA → α1β2 GABAA channel → Cl− conductance and inhibitory current; GAD1/SLC6A1 synthesis/reuptake branch not directly tested	mature GABA → α1β2 GABAA channel → Cl− conductance and inhibitory current; GAD1/SLC6A1 synthesis/reuptake branch not directly tested		M21A-PAIR-EVID-958		1	gaba-gad1_slc6a1 gabr_a1b2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact α1β2 receptor is supported by recombinant electrophysiology, but the queued GAD1/SLC6A1 source-processing/reuptake composite was not perturbed. GABA receptor activation was measured; no downstream TF was measured.
M21A-REUSE-0552	GABA 	GABA -> alpha1beta2delta GABAA ligand-gated Cl-/HCO3- channel -> tonic inhibitory membrane conductance		M21A-PAIR-EVID-959		1	gaba-gad1_slc6a1 gabr_a1b2d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact receptor complex is supported, but the queued ligand label also contains GAD1 synthesis and SLC6A1 transport; neither enzyme nor transporter is a receptor subunit. Delta-containing receptors can have low basal GABA efficacy and are strongly context/modulator dependent. No terminal TF was measured.
M21A-REUSE-0553	GABA 	GABA -> alpha1beta2gamma2 GABAA pentamer -> fast synaptic Cl- conductance/inhibition		M21A-PAIR-EVID-960		1	gaba-gad1_slc6a1 gabr_a1b2g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Receptor assembly and GABA-gated current are directly supported; GAD1 and SLC6A1 remain upstream source/clearance labels, not components of the receptor complex. No TF measurement.
M21A-REUSE-0554	GABA 	GABA -> alpha1beta3 GABAA ligand-gated anion channel -> inhibitory membrane current		M21A-PAIR-EVID-961		1	gaba-gad1_slc6a1 gabr_a1b3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The binary alpha1beta3 receptor is experimentally functional, but its native prevalence and stoichiometry are context dependent. GAD1 synthesis and SLC6A1 transport are not inferred to be part of the receptor edge. No TF measured.
M21A-REUSE-0555	GABA 	GABA -> alpha1beta3gamma2 GABAA channel -> phasic inhibitory Cl- current		M21A-PAIR-EVID-962		1	gaba-gad1_slc6a1 gabr_a1b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact recombinant complex and GABA current are supported; the composite GAD1/SLC6A1 label is not a direct receptor complex. No terminal TF measured.
M21A-REUSE-0556	GABA 	GABA -> alpha2beta3gamma2 GABAA channel -> synaptic inhibitory current		M21A-PAIR-EVID-963		1	gaba-gad1_slc6a1 gabr_a2b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact complex is supported by recombinant current and localization studies; neuronal consequences are receptor-complex function, not a terminal transcriptional readout. GAD1/SLC6A1 remain separate source/transport processes.
M21A-REUSE-0557	GABA 	GABA -> alpha3beta3epsilon GABAA channel -> inhibitory anion current; epsilon-associated spontaneous activity		M21A-PAIR-EVID-964		1	gaba-gad1_slc6a1 gabr_a3b3e		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact alpha3beta3epsilon recombinant functional evidence is present, but efficient epsilon incorporation and native abundance are context dependent. GAD1/SLC6A1 are not receptor subunits. No TF measured.
M21A-REUSE-0558	GABA 	GABA -> alpha3beta3gamma2 GABAA channel -> slower phasic inhibitory current		M21A-PAIR-EVID-965		1	gaba-gad1_slc6a1 gabr_a3b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact receptor isoform and GABA activation are directly measured; slower synaptic-current properties are functional output, not TF evidence. GAD1/SLC6A1 remain distinct.
M21A-REUSE-0559	GABA 	GABA -> alpha3beta3theta GABAA channel -> inhibitory anion current		M21A-PAIR-EVID-966		1	gaba-gad1_slc6a1 gabr_a3b3q		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	The exact alpha3beta3theta combination is functionally supported in HEK293 cells, while the independent oocyte study used alpha3beta1theta; those contexts are kept distinct. GAD1/SLC6A1 are not receptor components. No TF measured.
M21A-REUSE-0560	GABA 	GABA -> alpha4beta2delta GABAA channel -> extrasynaptic tonic inhibition		M21A-PAIR-EVID-967		1	gaba-gad1_slc6a1 gabr_a4b2d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact receptor complex and GABA-gated current are supported; native extrasynaptic assignment is a contextual interpretation. GAD1/SLC6A1 source/transport evidence is not merged with receptor activation. No TF measured.
M21A-REUSE-0561	GABA 	GABA -> alpha4beta3delta GABAA channel -> extrasynaptic depolarization/inhibitory tonic conductance		M21A-PAIR-EVID-968		1	gaba-gad1_slc6a1 gabr_a4b3d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact complex and GABA response are directly measured; FRET depolarization depends on assay ionic conditions and does not by itself define a TF pathway. GAD1/SLC6A1 are separate.
M21A-REUSE-0562	GABA 	GABA -> alpha4beta3gamma2 GABAA channel -> synaptic/extrasynaptic inhibitory anion current		M21A-PAIR-EVID-969		1	gaba-gad1_slc6a1 gabr_a4b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact complex and GABA response are supported, but synaptic versus extrasynaptic localization is model dependent. GAD1/SLC6A1 remain separate processes. No TF measured.
M21A-REUSE-0563	GABA 	GABA -> alpha5beta3gamma2 GABAA channel -> tonic inhibitory conductance		M21A-PAIR-EVID-970		1	gaba-gad1_slc6a1 gabr_a5b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Primary evidence directly tests the alpha5beta3gamma2 complex, but some cited pharmacology focuses on benzodiazepine-site ligands rather than downstream neuronal output. GAD1/SLC6A1 are not receptor subunits. No TF measured.
M21A-REUSE-0564	GABA 	GABA -> alpha6beta3delta GABAA channel -> extrasynaptic tonic inhibition		M21A-PAIR-EVID-971		1	gaba-gad1_slc6a1 gabr_a6b3d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact alpha6beta3delta GABA activation is supported; native regional abundance and tonic-inhibition interpretation are model dependent. GAD1/SLC6A1 remain distinct source and transporter evidence. No TF measured.
M21A-REUSE-0565	GABA 	GABA -> alpha6beta3gamma2 GABAA channel -> inhibitory synaptic/extrasynaptic current		M21A-PAIR-EVID-972		1	gaba-gad1_slc6a1 gabr_a6b3g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact receptor combination and GABA-evoked current are directly measured; anesthetic modulation is not equivalent to a downstream TF pathway. GAD1/SLC6A1 are separate.
M21A-REUSE-0566	GABA 	GABA -> alpha1beta2 GABAA ligand-gated anion channel -> inhibitory membrane current		M21A-PAIR-EVID-975		1	gaba-gad1_slc6a11 gabr_a1b2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Binary alpha1beta2 receptors are experimentally functional, although their native abundance is lower and context dependent than canonical gamma2-containing receptors. GAD1/SLC6A11 are separate source/transport labels. No TF measured.
M21A-REUSE-0567	GABA 	GABA -> alpha1beta2delta GABAA channel -> extrasynaptic tonic inhibition		M21A-PAIR-EVID-976		1	gaba-gad1_slc6a11 gabr_a1b2d		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact receptor complex is supported; GAD1 and SLC6A11 are not receptor components, and delta receptor efficacy depends on receptor modulation and ionic context. No TF measured.
M21A-REUSE-0568	GABA 	GABA -> alpha1beta2gamma2 GABAA pentamer -> fast synaptic inhibitory Cl- current		M21A-PAIR-EVID-977		1	gaba-gad1_slc6a11 gabr_a1b2g2		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact receptor complex and GABA activation are directly measured; GAD1/SLC6A11 remain separate synthesis/clearance labels. No TF measured.
M21A-REUSE-0569	GABA 	GABA -> alpha1beta3 GABAA channel -> inhibitory anion current		M21A-PAIR-EVID-978		1	gaba-gad1_slc6a11 gabr_a1b3		reviewed_batches042_043_044_045_candidate	Reuse only when exact ligand/receptor complex, isoform/chain/cofactor, species, cell/model, assay and evidence scope match.	Exact binary receptor function is supported, but native assembly and abundance vary by cell type. GAD1/SLC6A11 are not inferred as receptor components. No TF measured.
