link_id	observation_id	mechanism_release_id	mechanism_target_kind	mechanism_target_key	mechanism_route_id	route_stage	link_role	context_match	support_status	release_status	link_basis	source_field_locator	notes
LINK:FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R800	FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R800	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000010__GFAP_IF__TP_17D__ZEB2OS_KD__R800;RNAscope/immunostaining, GFAP, ZEB2, and pSTAT3 figures	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000032__TMEM119_IF	FLOW_MSCS_ITDB_000032__TMEM119_IF	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000032__TMEM119_IF;IHC/IF validation of GFP-tagged myeloid nuclei with IBA1 and TMEM119	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000057__CD177_IF__TP_1D	FLOW_MSCS_ITDB_000057__CD177_IF__TP_1D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01809		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000057__CD177_IF__TP_1D;CD177 IF and flow validation figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000057__CD177_IF__TP_3D	FLOW_MSCS_ITDB_000057__CD177_IF__TP_3D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01809		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000057__CD177_IF__TP_3D;CD177 IF and flow validation figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000057__CD177_IF__TP_7D	FLOW_MSCS_ITDB_000057__CD177_IF__TP_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE01809		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000057__CD177_IF__TP_7D;CD177 IF and flow validation figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__CONTROL	FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__CONTROL	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE03756		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__CONTROL;IHC/IF antibody list and Figures 1 onward	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__CSF1R_CKO	FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__CSF1R_CKO	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE03756		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__CSF1R_CKO;IHC/IF antibody list and Figures 1 onward	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__PLX3397	FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__PLX3397	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE03756		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000071__FIBRONECTIN_IF__TP_3D__PLX3397;IHC/IF antibody list and Figures 1 onward	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__CONTROL	FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__CONTROL	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__CONTROL;IHC/IF antibody list and Figures 1 onward	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__CSF1R_CKO	FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__CSF1R_CKO	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__CSF1R_CKO;IHC/IF antibody list and Figures 1 onward	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__PLX3397	FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__PLX3397	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000071__GFAP_IF__TP_7D__PLX3397;IHC/IF antibody list and Figures 1 onward	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_MSCS_ITDB_000101__BMAL1_WB	FLOW_MSCS_ITDB_000101__BMAL1_WB	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02254		output	output_support	related	supporting	included	exact gene_symbol match; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000101__BMAL1_WB;BMAL1 western blot and BMAL1 cell-localization IF figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000105__PDGFRB_IF__CREPLUS_7D	FLOW_MSCS_ITDB_000105__PDGFRB_IF__CREPLUS_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08856		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000105__PDGFRB_IF__CREPLUS_7D;Volumetric IF, reporter imaging, and immunogold microscopy figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_MSCS_ITDB_000105__PDGFRB_IF__CREWT_7D	FLOW_MSCS_ITDB_000105__PDGFRB_IF__CREWT_7D	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE08856		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_MSCS_ITDB_000105__PDGFRB_IF__CREWT_7D;Volumetric IF, reporter imaging, and immunogold microscopy figures	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_001__O1	FLOW_SCI_001__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE11244		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_001__O1;PMC6597023	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_001__O2	FLOW_SCI_001__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_001__O2;PMC6597023	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_002__O1	FLOW_SCI_002__O1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE11244		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_002__O1;PMC5192339	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_002__O2	FLOW_SCI_002__O2	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE05283		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_002__O2;PMC5192339	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_006__OBS_006_001	FLOW_SCI_006__OBS_006_001	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	node	NODE02620		output	output_support	related	supporting	included	exact canonical mechanism node name matches gene_symbol; source measurement is retained as an observation-level state and does not infer upstream ligand/receptor causality.	flow_protein.protein_observations.observation_id=FLOW_SCI_006__OBS_006_001;PMC5707767	Exact stable node identifier resolved in the pinned bundle; no graph edge or route promotion is created.
LINK:FLOW_SCI_008__OBS_008_001	FLOW_SCI_008__OBS_008_001	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_008__OBS_008_001;PMC9552511	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_008__OBS_008_002	FLOW_SCI_008__OBS_008_002	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	ambiguous canonical entity label match (2 stable nodes); staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_008__OBS_008_002;PMC9552511	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_009__OBS009_1	FLOW_SCI_009__OBS009_1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_009__OBS009_1;Scientific Reports article and supplementary information	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
LINK:FLOW_SCI_010__OBS010_1	FLOW_SCI_010__OBS010_1	module20_24_mechanism_graph:2026-09-25-literature-expansion-627	module	21B		context	unresolved	unknown	unresolved	staging	no exact stable mechanism-node match; staged at module boundary 21B because the source observation has explicit SCI context but no exact stable route/node/edge/pathway mapping was resolved. The module boundary is a dependency scope only and does not assert a graph edge, route, or causal mechanism.	flow_protein.protein_observations.observation_id=FLOW_SCI_010__OBS010_1;Journal of Neurotrauma article	Unresolved mapping retained for review; no generic mechanism evidence copied into the SCI pack.
